id,created_at,text
323444973515194368,2013-04-14 14:37:45,"RT @XHNews: China has reported a total of 60 H7N9 cases, including 13 that ended in fatalities."
323444838383091713,2013-04-14 14:37:13,"i don’t vote, so i don’t care.
i’m gunna do as i please, no matter who’s in office…
#straighttalk"
323443960162963457,2013-04-14 14:33:44,"no followbacks for any political accounts, both parties are the same, and if you can’t see that. i don’t want to talk to you. #fixthatshit !"
323443522239873025,2013-04-14 14:31:59,not a bad job actually.
323443341691867136,2013-04-14 14:31:16,"@billmaher is the lefts version of 
@AnnCoulter. who cares what they say. they’re trolls, and they are paid to rustle jimmies."
323440580552179712,2013-04-14 14:20:18,Gunmen Launch Serious and Sustained Assault in Mogadishu http://t.co/b6MCjbwPKj
323437850173530113,2013-04-14 14:09:27,"RT @telephreak: Don't forget, feel free to chat with us on @2600net #telephreak and use pbx for fun and ????, Profit."
323437046884610048,2013-04-14 14:06:15,RT @NSArchive: Should documents about a melted US nuke in Morocco in 1956 remain classified?  Moot point.  Here are the dox.  http://t.c ...
323436327695704064,2013-04-14 14:03:24,"RT @XHNews: China reports 60 H7N9 infections, 13 dead
http://t.co/0YveQpzk8P  
(Photo by Liu Junxi) http://t.co/xxqiFmmGMf"
323410456603668480,2013-04-14 12:20:36,RT @20committee: This wasn't the first time. Get the backstory on DIA's unclas-but-oops-it-wasn't assessment on North Korean nukes http: ...
323410408394338304,2013-04-14 12:20:24,"RT @20committee: Important new information on role of Iranian intelligence (Pasdaran) in training Bosnian terrorists, war criminals http ..."
323405309903253506,2013-04-14 12:00:09,"(getting high off light, 21rst century drugs)
Wireless device lights up pleasure centre in brains of mice  http://t.co/EOVK1Xq7Lv"
323377944275853312,2013-04-14 10:11:24,"Contractors' Next Payday: Commando Logistics for Africa Shadow Wars.
#easystreet http://t.co/vOmOhTCMZC"
323377788923043840,2013-04-14 10:10:47,"Troll Hard, My Friends !!! 
Iranian media pulls 'time machine' story after online mockery.  http://t.co/H6tDUmLBe1"
323376992126894080,2013-04-14 10:07:37,Homeland Security's New $3.9 Billion Headquarters.  http://t.co/QHvghmJBp4
323276729017851904,2013-04-14 03:29:13,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323276711661797376,2013-04-14 03:29:08,RT @AstronautKatze: ­w­
323276691239747584,2013-04-14 03:29:04,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323276670779928576,2013-04-14 03:28:59,RT @AstronautKatze: o
323276655588155392,2013-04-14 03:28:55,RT @AstronautKatze: e
323276638630596608,2013-04-14 03:28:51,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323276616836988929,2013-04-14 03:28:46,RT @AstronautKatze: ­­­M
323276599036358656,2013-04-14 03:28:42,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323275804266094593,2013-04-14 03:25:32,well… that shit ain’t funny.
323275725165694977,2013-04-14 03:25:13,"i actually think some of you think it’s funny, that a dolphin bit me…"
323275593166761984,2013-04-14 03:24:42,…dolphins…don’t even get me started….
323275123538939906,2013-04-14 03:22:50,"@flotsam_jetsum @UberFacts #dolphins… they really are terrible creatures, they could quite possibly be one of gods biggest mistakes ever!!!!"
323274230772948992,2013-04-14 03:19:17,RT @flotsam_jetsum: @011O1010 RT @UberFacts: Male dolphins flaunt their authority by forcefully raping other male dolphins.
323114646754193408,2013-04-13 16:45:09,:( @Aim22High twitter suspended meh.
323108425028481024,2013-04-13 16:20:26,@trentj1 D: http://t.co/X9M6PzV2RB
323094786535993345,2013-04-13 15:26:14,"“FBI officials have expressed concern that #socialmedia chats, email correspondence and other new technology is not wiretap friendly”"
323094591383408640,2013-04-13 15:25:28,"FBI requests $41 million to battle ‘wiretap unfriendly’ online correspondence
 http://t.co/3JKQ2TwjuI"
323092926408314880,2013-04-13 15:18:51,it’s just a hoax … i’m sure.
323092511105114112,2013-04-13 15:17:12,"what about this 
#moralfags ...
Video: Christian Girls Gang Raped in Egypt to Screams of ‘Allahu Akbar!’
 http://t.co/OVX3LwCPMD"
323089413137653760,2013-04-13 15:04:53,"U know that Iraqi archaeologist is full of shit. That fucking nigger stole the shitty artifacts himself, then blamed it on the US. #nicework"
323088804460253185,2013-04-13 15:02:28,"#ProTip: Never lose a war.
US looted thousands of Iraq's cultural treasures: Iraqi archaeologist  http://t.co/AaMCpyPrnb"
323086885582929921,2013-04-13 14:54:50,Infosecurity - Mobile malware gets serious – RATs can bypass sandboxes and encryption via lulzR4bb1t http://t.co/yNqnKzgwZz
323081949008769024,2013-04-13 14:35:13,Huge Attack on WordPress Sites Could Spawn Never-Before-Seen Super Botnet  http://t.co/wAjbU9aoR4
323081153630326785,2013-04-13 14:32:04,"Police Search For Mugger For 3 Weeks, Internet Finds Him In An Hour. http://t.co/4JzUK6cRlT"
323081018670215169,2013-04-13 14:31:32,#DoD Issues Instructions on Military Support of Civilian Law Enforcement  http://t.co/ihczxaG2zs
323073944057946112,2013-04-13 14:03:25,"only white closet racists, and niggers are offended by the word nigger.

fucking #racist mother fuckers"
323072007191293952,2013-04-13 13:55:43,"flying nigger, fucking #creepfest http://t.co/G9hmzUwjz6"
323070962000093185,2013-04-13 13:51:34,"fucking thin skin, limp wrist bitches."
323070629987373057,2013-04-13 13:50:15,"FUCK ‘EM, IF THEY CAN’T TAKE A JOKE.
@twitter @support @jack @delbius @dickc"
323069446900043777,2013-04-13 13:45:33,"17 days, and @twitter hasn’t un-suspended any of my accounts…

@01101O10 @rogueworm @01101111 @emofagdude @endedup
@inatrunk @nsa_monitor"
323063826905980928,2013-04-13 13:23:13,@0C0011011 * 01010111 01100001 01110110 01100101 01110011 * fd9e01d2398352e648028ca4f903e23932c965ab/ :) 48 65 6c 6c 6f 20
323062445067350016,2013-04-13 13:17:43,"RT @LitecoinWatch: Last Price: 0.02378 BTC
Low: 0.019 BTC
High: 0.0247 BTC
Volume: 829828 LTC / 18322 BTC
#litecoin #bitcoin #exchange #btce"
323062286698811392,2013-04-13 13:17:06,RT @element14: PiFace controls motor speed with PWM http://t.co/Qmzgtb0x5X #RaspberryPi
323038901067448320,2013-04-13 11:44:10,Russia bans American officials in retaliatory move  http://t.co/jz6cStNrHx
323038161116753920,2013-04-13 11:41:14,i’d like to slaughter a chicken enchilada… #realtalk
323035335892271105,2013-04-13 11:30:00,"7:30 am EST: all i want is @MexicanFood.., bad idea following that account. mmmmmmm mexican food."
323034779853418497,2013-04-13 11:27:47,"RT @MyWhiteNinja: Facebook faces 10%decline in use.

When Gramma sends you a friend request, it's all downhill from there."
323034690581843969,2013-04-13 11:27:26,RT @MexicanFood: Salsa is gluten-free... ain't that super? ;)
323026541581844481,2013-04-13 10:55:03,RT @ENERGY: Over 90% of #Industrial Assessment Center student participants have job offers before graduation http://t.co/OJ59iz4Djq #STE ...
323026446589235200,2013-04-13 10:54:41,"RT @RealMrClean: I don’t know about you guys, but when I go to a restaurant I judge the cleanliness of the kitchen by the condition of t ..."
323020519823773696,2013-04-13 10:31:08,@YourAnonNews you don’t provide news at all… you provide links to other people’s news reports.
323019349042536448,2013-04-13 10:26:28,"RT @Raspberry_Pi: The frequency of the radio in the balloon is 434.075Mhz, if you want to track it."
323018358125637632,2013-04-13 10:22:32,"Blah, Blah, Mother Fuckin Blah.
Status:Outta Here
(again)"
323017520430866433,2013-04-13 10:19:12,"quit being a fangirl @laurenkatyp!
i’m always around, and i haven’t met a moral fag that can do shit about it."
323016100772212736,2013-04-13 10:13:34,"The Only Thing That Excites Me About @YourAnonNews Website. Is The Defacements That Will Occur, And Awesome DDos Action.
#goodtimes ^_^"
323013809969192960,2013-04-13 10:04:28,"fuck —&gt; #OpJustice4Rehtaeh …

#moralfags should be rounded up, and slaughtered."
323013268685860864,2013-04-13 10:02:19,Proof this account is run by police wannabes —&gt; @YourAnonNews Mounties will work with Anonymous on Parsons case OpJustice4Rehtaeh
323012476583149568,2013-04-13 09:59:10,"Boom Bye Bye and a #Moralfags Head,  

^_^

http://t.co/kOtcTj38ca"
323011189779070976,2013-04-13 09:54:03,"HELP !!! #moralfags, and #whiteknights
all over my TL… fucking shitty."
323010565909913600,2013-04-13 09:51:34,"@VinceintheBay that’s a mighty small lighter, you have there! 
@BillSchulz you have kids? did you have them, to hide your homosexuality?"
323009209786568704,2013-04-13 09:46:11,"#opjustice4rehtaeh &lt;— this #moralfag shit, is why nobody likes anonymous."
322983966791593984,2013-04-13 08:05:53,RT @AnaPollo: `puckuck´
322983957568303106,2013-04-13 08:05:50,"RT @AnaPollo: ""buck"""
322983948059803648,2013-04-13 08:05:48,RT @AnaPollo: *cackle*
322983936911351810,2013-04-13 08:05:45,RT @AnaPollo: `bawk*
322983073199321088,2013-04-13 08:02:20,"Status:#Offline
#forrealsies"
322982806294757376,2013-04-13 08:01:16,":) @C1TYofFL1NT you made a documentary, i think it would be interesting… i’d watch it."
322981913331642370,2013-04-13 07:57:43,RT @crashtxt: ṡṭḁṭṳṡ:ṍḟḟḸḭṅḕ
322981837175652352,2013-04-13 07:57:25,"fuck it, i’m outta here."
322980633376878592,2013-04-13 07:52:38,"@01101O10
#͠͠͠͠͠͠͠_ͭ͠͠͠͠͠͠͠͠͠ᵑͧͭͨ_ͬ͠͠͠͠͠͠͠ _ͭ͠͠͠͠͠͠͠͠͠  #͠͠͠͠͠͠͠_ͭ͠͠͠͠͠͠͠͠͠ᵑͧͭͨ_ͬ͠͠͠͠͠͠͠
  ̊ ̊̊ ̊̊̊ ̥̥̥̥̊̊̊̊̊ ̥̥̥̥̊̊̊̊̊̊ ̥̥̥̥̊̊̊̊̊ ̊̊̊ ̊̊ ̊"
322977297038716928,2013-04-13 07:39:22,oh hum…. *kicks stone*
322976826274246657,2013-04-13 07:37:30,"&lt;— guess who sucks at poker …
 !!!!!!!meeeeeeeeeeeeeeeeeee!!!!!!!!
maybe next time i’ll just hand my money over, and skip the cards part."
322799441478291457,2013-04-12 19:52:38,"RT @ASCIImouse: ᘛ🎼ᕐᐷ ⣿⣿⣿⣿⣿⣿🌙☝҈҈҈҈҈҈̞̞ʕ ◠͜ ◠ ʔ☝҈҈҈҈҈҈̞̞ ♡""*፨༼ s ͜͡ a ͜͡ k ͜͡ o ͜͡ w ͜͡ c ͜͡ i ͜ a ͜͡ y ͜ a ͜͡༽፨*""♡ ᘛ⁐̤ᕐᐷ I ' m  a  water  ..."
322791920302694400,2013-04-12 19:22:45,RT @artonaline: \༼  ۰ ෴ ۰  ༽/ ʕ•̮͡•ʔ
322791661908393984,2013-04-12 19:21:44,RT @element14: The world of 3D printing merges with the world of music producing unique instruments http://t.co/mbBoWSkxs1
322791401177882624,2013-04-12 19:20:41,RT @Cephurs: dprk hashes http://t.co/S3IJTZ2COr via ThisIsGameOver
322783915519639553,2013-04-12 18:50:57,&lt;3 @flotsam_jetsum thanx bro !
322783770719682560,2013-04-12 18:50:22,RT @flotsam_jetsum: @011O1010 I'BE NEVER EVEN SEEN YOU SAY ANYTHING (THAT HORRIBLY) OFFENSIVE!!! @DELBIUS  PLZ RETURN (cont) http://t.co ...
322775818935873538,2013-04-12 18:18:46,"@flotsam_jetsum i didn’t shit in their cornflakes, but if i had a chance… i would!"
322775523627515904,2013-04-12 18:17:36,RT @flotsam_jetsum: @011O1010 correction: DID YOU SHIT IN @DELBIUS CORNFLAKES??? #FREE01101O10 #FREEMETH
322775511963140096,2013-04-12 18:17:33,RT @flotsam_jetsum: @011O1010 still no luck w/ your other account??? WTF you do...shit in @jack s cornflakes???
322770658645929985,2013-04-12 17:58:16,"North Korea’s Chemical and Biological Weapons (CBW) Programmes
 http://t.co/tyHEu4LGpv"
322769865737920512,2013-04-12 17:55:07,"Rumsfeld Was On Board Of Company That Sold North Korea Two Nuclear Power Plants.
 http://t.co/WXBVUnZEAO"
322767934390927360,2013-04-12 17:47:26,Dubai gives police Lamborghinis  http://t.co/EVTZuLeyON
322745968732798976,2013-04-12 16:20:09,"Global Future International Congress
Russia Project 2045:
A New Era for Humanity http://t.co/b8wQil2tcK"
322708466944856065,2013-04-12 13:51:08,ISS International Water Space Station http://t.co/VMH9HiITc6
322701962938302464,2013-04-12 13:25:18,RT @trentj1: @011O1010  you just became my 2000th follower. You win a EBT card with $1.38 balance on it. Don't spend that all in one place.
322679491992379392,2013-04-12 11:56:00,RT @liposuctor: @011O1010 @kfc_colonel http://t.co/Nk9RgbZ0bG
322677913642221569,2013-04-12 11:49:44,RT @DrM_fr: MISP - Malware Information Sharing Platform http://t.co/bZEmM0bsDs http://t.co/HY3YWeBA9k #malware #ioc #apt
322677244227121152,2013-04-12 11:47:04,RT @Set_Abominae: Recent Cool Exploit-Kit URLs: http://t.co/rhMFaKzOQO  #malwaremustdie
322674517568806912,2013-04-12 11:36:14,:) @liposuctor man could murder for a bucket of @kfc_colonel http://t.co/OVpLbFXQJ4
322673499867070465,2013-04-12 11:32:12,"dude … that account lasted 10 mins.
@NSA_MONITOR &lt;— suspended"
322672742795206656,2013-04-12 11:29:11,"if you were a true gangsta. you would’ve made your money in bitcoin already, and moved on.
#goodtimes http://t.co/UchvZrGD9n"
322671127673569281,2013-04-12 11:22:46,@trentj1 pure #creepfest dude!!! http://t.co/Lo3pkw3ocS
322667328535920641,2013-04-12 11:07:40,North Korean Missile Test Delayed by Windows 8  http://t.co/Js1rykhrdw
322460655762411521,2013-04-11 21:26:26,"22c63b4705e3d6a780ed7bcca6d474caf6ff7e54

Status: #OffLine"
322456214355189761,2013-04-11 21:08:47,RT @Cephurs: @011O1010 #pizzapizza http://t.co/4fsvkIUf8k
322454948187090944,2013-04-11 21:03:45,"!!! PIZZA IT IS !!!
creepy video via
@Cephurs http://t.co/fkeGOqHGVG"
322453376925323266,2013-04-11 20:57:30,"??? Pizza, or Chinese ??? *FML*
#1rstworldproblems"
322453036960194561,2013-04-11 20:56:09,RT @liposuctor: @011O1010 nightmare fuel
322449817714454528,2013-04-11 20:43:22,Wireless Micro LEDs Control Mouse Behavior  http://t.co/bcaUTlAF8S
322449410032283648,2013-04-11 20:41:44,"Implantable Electronics Disappear in the Body
#transientelectronics http://t.co/AcMONo8SWt"
322417035365728256,2013-04-11 18:33:06,RT @ASCIImouse: @011O1010      ᘛⓞ̤҈҈҈҈҈҈҈҈ᕐᐷ w00t i got donuts! thx +i (26T) Tsg-ea2s!
322416510482137088,2013-04-11 18:31:00,@ASCIImouse ⓞ ⌾ Ⓞ  ◎
322414589839044611,2013-04-11 18:23:23,"Woman charged with making meth in St. Louis County Walmart
@_D4RKM4N_  http://t.co/BzfGQm1nTW"
322411863977627648,2013-04-11 18:12:33,"Shell, Nestle, Monsanto and McDonald's Have Biggest Private Spy Outfits   http://t.co/RWGS7P4AhF"
322411716224892929,2013-04-11 18:11:57,#Robots to 'Teach' in Experiments in New York and California  http://t.co/czuJgi96RN
322410896146190336,2013-04-11 18:08:42,$ix wounded by $yrian airstrike on #Lebanon http://t.co/kTioKKqWqj
322407451196551168,2013-04-11 17:55:01,RT @flotsam_jetsum: @011O1010 WTF...@safety @support @Twitter #FREEMETHNAO!!! #FREEMETHNAO #FREEMETHNAO  #FREEMETHNAO #FREEMETHNAO  #FRE ...
322401867160223745,2013-04-11 17:32:49,"@iaminigomontoya it means, i banged your mom with a dry squid."
322401715326443520,2013-04-11 17:32:13,RT @iaminigomontoya: @011O1010 You keep using that word. I do not think it means what you think it means.
322401681746829312,2013-04-11 17:32:05,"inconceivable! 
“@flotsam_jetsum: THIS&gt;&gt;&gt; http://t.co/Ahc8Kt1jsq”"
322401636188315648,2013-04-11 17:31:54,"inconceivable! 
“@me0witude: So..  I'm here.  High.  Nao idk what to say.  o,O”"
322401285607411712,2013-04-11 17:30:31,":) @ChrisHanson_  inconceivable! some people call that antics, i call it breaking news, and unbelievably awesome one-of-a-kind commentary."
322399954398220289,2013-04-11 17:25:13,RT @ChrisHanson_: @011O1010 Don't they know people follow you for your antics?!
322398014587146241,2013-04-11 17:17:31,"@ChrisHanson_ twitter must have got tired of my antics… suspended 5 of my accounts in one night, and haven’t given me back one of ‘em."
322395310561316864,2013-04-11 17:06:46,hehe http://t.co/XNtu4VoPOP
322382266091327490,2013-04-11 16:14:56,RT @liposuctor: #BUGFIGHTS http://t.co/tfWIDY1vqb
322363726185525248,2013-04-11 15:01:16,"Now, pay using your fingerprints instead of debit or credit cards
 http://t.co/wy8DqHoTL6"
322363042371342337,2013-04-11 14:58:33,#DARPA Building #Robots with 'Real' Brains http://t.co/Z3HIFL9BOk
322362354627145728,2013-04-11 14:55:49,RT @element14: Study Employs Ant-Sized Bots to Study How Ants Navigate through their Maze-like Networks So Well http://t.co/GoCg4mQKyy
322361990607675394,2013-04-11 14:54:22,Special Operations wins in 2014 budget  http://t.co/XTX4LI68iK
322360764310618114,2013-04-11 14:49:30,Who Got the Fed Minutes in Advance of Everyone Else and Why? http://t.co/gGetWZJMld
322359290730004482,2013-04-11 14:43:38,Pentagon Accused of Data Breach in USS Cole Case  http://t.co/jxKjh3NHtb
322323224996233216,2013-04-11 12:20:19,could you tell i’m bored?  if so how ?
322322963275870209,2013-04-11 12:19:17,"bread, and jelly goes perfect with peanut butter.
#realtalk"
322322569439092736,2013-04-11 12:17:43,dogs can’t climb trees; that’s probably a good thing.
322320593045319680,2013-04-11 12:09:52,"I'm excited about Iran's newly developed time machine. No way they're bullshitting.

(Iran's Stealth Fighter Fake)

 http://t.co/AseiAXiZEj"
322313524166680578,2013-04-11 11:41:47,lets regulate carbon… seems legit.
322313191340257280,2013-04-11 11:40:27,what is the official name again? they change it so often. #climatechange
322312969797111809,2013-04-11 11:39:34,Thank God Goldman Sachs Cares About Manmade Global Climate Change.
322312119624273920,2013-04-11 11:36:12,"Goldman Sachs Climate Bonds ? Fuck Yeah, #GoodTimes!!! http://t.co/jvznW2Q60Z"
322311390540996608,2013-04-11 11:33:18,Goldman Sachs To Invest $40 Billion In Clean Energy http://t.co/9jtICB3MpW
322310531279106048,2013-04-11 11:29:53,you know who really cares about climate change?
322310422738903040,2013-04-11 11:29:27,"fuck it, you don’t need a run down of these companies."
322310154659979265,2013-04-11 11:28:23,Adidas: German  http://t.co/AiniDxnTvh
322309464755679232,2013-04-11 11:25:39,"unfortunately Adidas, Ben &amp; Jerry’s, Ikea, L’Oreal, Nestle, Nike, Starbucks are the companies urging us to seize the opportunity."
322309069111177216,2013-04-11 11:24:04,"Business giants urge US to seize climate change ""opportunity"" HUGE MONEY MAKER, GOOD TIMES !!! http://t.co/12JfZ3guXJ"
322307891245760513,2013-04-11 11:19:24,#Fact: iran has a time machine.
322304316511760384,2013-04-11 11:05:11,RT @element14: First impressions of Energy Harvesting To Go http://t.co/db1OivmAWt
322300692406616064,2013-04-11 10:50:47,"RT @ChristiaanBeek: We are hiring: IR &amp; Forensic consultants, location: US - ping or DM us @Foundstone @FSEMEA or me #DFIR"
