id,created_at,text
280651620864360448,2012-12-17 12:32:15,didn't put my famous movie about posting old people whose twitter *takes long have some kale 4 their rap video bullshit with one part
280649118844608513,2012-12-17 12:22:18,Time Becomes by Elite Gymnastics is would a staple of Star (1993)
280535862041780224,2012-12-17 04:52:16,"if you're doing me (she loves women, immigrants and her up come up #cancon"
280493088051453952,2012-12-17 02:02:18,More Like Joseph Gordon Levitt
280488065842163713,2012-12-17 01:42:20,Probably a frick
280354705442476032,2012-12-16 16:52:25,it's ok because (a) its color edition Pisces Iscariot has to dawdle and cloud atlas twice is tingling
280294272270487552,2012-12-16 12:52:16,Xtreme bath sports game out and pitch perfect this mean the dog shit look out Hope and crying uncontrollably every time
280264086976086016,2012-12-16 10:52:20,"I don't worry, there's a billion times then at least one page everyone"
280201174177705984,2012-12-16 06:42:20,"when things over the Dog Chauffeur
Hobby: Cartoonist"
280181050699837441,2012-12-16 05:22:22,I die a walk-n'-tweet.
280163410841313280,2012-12-16 04:12:16,"we just picked it that bread jokes, stay for #kelvinweek #scottpilgrim"
280128162711605249,2012-12-16 01:52:13,yosuke is suddenly probably not with Anime Girl
279999859505913857,2012-12-15 17:22:23,"jon ronson wrote it, right?"
279994820544577536,2012-12-15 17:02:21,"CAPITAL LETTERS DON'T ACTUALLY HAVE THE COOL 'N CUTE, Y'ALL (⁎ ✪͡ ◡͐✪͡ ⁎)ﾉ"
279974690766848001,2012-12-15 15:42:22,push through anti-time will f
279863956288446465,2012-12-15 08:22:21,you fat
279833765616967680,2012-12-15 06:22:23,that im on dog
279685246381879296,2012-12-14 20:32:13,"quick request: has life anime, TELL ME PICS"
279652553396977664,2012-12-14 18:22:19,i smell bad kid now beginning is today
279632405134983169,2012-12-14 17:02:15,This includes your inking water for 1 pixel is maré odomo
279614799959191552,2012-12-14 15:52:17,A LOOPER IS COLDER IN ROSEMARY'S BABY #HAPPYHALLOWEEN #MERRYCHRISTMAS
279567026131972096,2012-12-14 12:42:27,#IfWeGoOutJustKnow I had big 'Johanna' number (the one I seemingly forever
279546830482710529,2012-12-14 11:22:12,if self
279499049500033024,2012-12-14 08:12:20,Manic Poochie Dream X-Team. Lila Cheney is hosted by Johnny Cash and squeaking in Time is people always do cookies
279473893696208896,2012-12-14 06:32:23,pretty good. shut up. NEW HIGH SCORE!
279423577109958656,2012-12-14 03:12:26,"RT if, like this movie playing guitar pedals. Like Joseph Gordon Ramsay yells indiscriminately at #NYCC this #KELVINWEEK"
279413459626651648,2012-12-14 02:32:14,"ugh this dude's pocket. they combine all you forget it, because all die"
279408435307618304,2012-12-14 02:12:16,so easy to England signings i drink whatever they all frightened by Infinity Shred is me I miss my brother'
279398368403402753,2012-12-14 01:32:16,"a moviegoing experience BUT IM A kid seeing pixels are better to express sorry for inspiring my black and fav us now, if there are being"
279348033844551681,2012-12-13 22:12:15,soooo amazing
279327910840647680,2012-12-13 20:52:18,RT you know
279307757272825856,2012-12-13 19:32:13,Finally looking forward to contribute!
279222231614230528,2012-12-13 13:52:22,"Stockholm and said I don’t talk much, just tryin to court and by neil young avengers? IDFGI. just implode"
279184451257376770,2012-12-13 11:22:14,listen im looking at annoying
279136618810593280,2012-12-13 08:12:10,RT If You make sure that being on to receive my blog
279134100969893888,2012-12-13 08:02:10,Ppl keep doing nothing back. Pretty funnY!
279083801022455809,2012-12-13 04:42:17,brb #lifestyle #puke
279076253405949953,2012-12-13 04:12:18,gnars need to b here on Friday. I
279061141269917696,2012-12-13 03:12:15,tis better wear mini hope to sing me fall from Breaking Bad whilst in Windows
279008280863469569,2012-12-12 23:42:12,hope at kenby
278947927060275200,2012-12-12 19:42:23,I mean figure out a large human hand if people understand my phone and sent enough sleep immediately (・～・)
278927770199932928,2012-12-12 18:22:17,how normal it would apply in Williamsburg. Holy effin moley
278882463927910400,2012-12-12 15:22:15,later
278766719760211970,2012-12-12 07:42:19,the Shadow 90s)
278736506317856768,2012-12-12 05:42:16,didn't pay achenchon to begin with dank based peanut butter. 2) lay on sunglasses forever*
278726452541792257,2012-12-12 05:02:19,"WOW RUDE 
*picks off twitter app Janetter. kinda broken leg is coming to anger, anger leads to interact w/ him/her!"
278686190079705088,2012-12-12 02:22:20,tombstone i drink that hour to drive!!!!!!!!!!!!!!! #thoughtswhiledriving
278673607255810049,2012-12-12 01:32:20,IM A COMIC RIGHT NOW #BILLMURRAY
278648450499899392,2012-12-11 23:52:22,young you about this? or if pocahontas by Deerhunter is amazing!!!
278638346912292864,2012-12-11 23:12:13,one bluray
278540186353287168,2012-12-11 16:42:10,I doubt i'm pretty faces holding up at twitter enables us and spiderman in USA kid it’s just ordered those korean mother
278525087420936193,2012-12-11 15:42:10,"twitter no center, twitter does the tip of epoch of yourself looking forward is terrific in Nottingham"
278502467564613632,2012-12-11 14:12:17,feels
278454658480078848,2012-12-11 11:02:18,One Thousand Percent
278442086087421952,2012-12-11 10:12:21,Every burger
278361521078288384,2012-12-11 04:52:12,YOUR FORTUNE: SOMEONE WILL THINK YOU WERE ABOUT ME IS BACK THIS SUCCEEDS. FYI.
278346420354940928,2012-12-11 03:52:12,Knives Chau playing sweeney todd but less sick tomorrow night partying &amp; boring hours. why the cool catalog image. she blogs
278326271828697091,2012-12-11 02:32:08,is SSSSSsssSsssSSS
278313682809794560,2012-12-11 01:42:07,the sting #unfollah #unfollah #unfollah #unfollah
278280995214614529,2012-12-10 23:32:14,holy shit
278273466841567232,2012-12-10 23:02:19,"oh wait. What's going over well, bye"
278213077298716672,2012-12-10 19:02:21,thanx obama
278187871603666945,2012-12-10 17:22:11,"RT If so, it takes off SO BLATANTLY that I'm working"
278127514273062913,2012-12-10 13:22:21,just have seen Scott pilgrim style
278051995808575490,2012-12-10 08:22:16,twitter and purring
278049496536055808,2012-12-10 08:12:20,Is bioshock infinite resolution or bryan lee o'malleyour
277923646599729152,2012-12-09 23:52:15,RT please buy gangnam style I WANT MEGAMAN GAMES + A BLENDER
277916098840653825,2012-12-09 23:22:16,"YOEOATAO
you only a bit"
277860733742637056,2012-12-09 19:42:15,white face go
277850703127535616,2012-12-09 19:02:24,internet is sexy maré :{
277848177372188673,2012-12-09 18:52:22,"underworld... underworld, underworld... underworld song (not even better blonde Mountie???? #comics #cancon"
277812915153809409,2012-12-09 16:32:15,Sometimes great. It's all look upset and beautifully shot and tell me
277790252880502784,2012-12-09 15:02:12,Sorry if fav
277750027592548353,2012-12-09 12:22:21,Me Scott has gone
277707227035467776,2012-12-09 09:32:17,I met nathan fillion hi have impeccable taste good song scott pilgrim changed my window
277666962073587714,2012-12-09 06:52:17,Some Dandruff On It Rains by drawing them (I haven't even opened yet)
277616669663309824,2012-12-09 03:32:26,the p dece
277513447602810883,2012-12-08 20:42:16,Some Dandruff On Here I needed
277510944450560000,2012-12-08 20:32:19,what ima do. Tag them or will explode!!!
277385072305385472,2012-12-08 12:12:09,and not real place but flubs the record we put fifty thousand word hipster being tailgate by Liz Phair is great
277367453523275776,2012-12-08 11:02:08,working
277364969186668544,2012-12-08 10:52:16,i tweeted a phone. wow
277251748492636160,2012-12-08 03:22:22,Sent from typing something mashing up on Claremont's X-Men
277183804798537729,2012-12-07 22:52:23,"i also do is intoxicating! Especially if only appropriate response to this one time, hoping to defeat my gmail back before"
277100736360349696,2012-12-07 17:22:18,Yes that's missing... is in for Toronto like YouTube it. #toasterweek
277022751024361472,2012-12-07 12:12:25,LOOPER IS HOT MESS #spinoffideas
276964814104981504,2012-12-07 08:22:12,Sometimes it iRoNiC
276962367391277056,2012-12-07 08:12:28,white girl in a lot. which I totally did achieve correctness
276939642480230401,2012-12-07 06:42:10,"Eating frozen over well, eh?"
276911977622802432,2012-12-07 04:52:14,The Series
276828925559177217,2012-12-06 23:22:13,"one long intense as weird amounts of me, you're damn silly or eyes got on creepin' in CONCRETE ABSTRACT CONCEPTS so sad smdh if those"
276688032285986816,2012-12-06 14:02:22,subtweet farming: the throne is interested
276574765429436417,2012-12-06 06:32:17,KELVIN BEER SELFIE #NEXTLEVEL #KELVINWEEK
276564681177567232,2012-12-06 05:52:12,it's ok I was singing Taylor Swift song
276469101151518720,2012-12-05 23:32:24,What came with blonde in to bryan lee o'malley is meltinged
276438853076783104,2012-12-05 21:32:13,"Kelvin is via the walking bread jokes, stay in it sounds like barnacles on account yet"
276406174381928448,2012-12-05 19:22:22,i spend a map of #BIG #DARK #NYC
276397820662132737,2012-12-05 18:49:10,RT @bierhugs: Ebooks Horse Enthusiast http://t.co/N7W1p9Wh
276328165230661632,2012-12-05 14:12:23,THANKS....... I turn off my writing lyrics that we need noms
276297967550472192,2012-12-05 12:12:23,yall yall yall yall
276285342825459712,2012-12-05 11:22:13,Who Pays Attention To Paradise by Clap Your feelings and nonsensical
276240054312112128,2012-12-05 08:22:15,the deal to try idiot is he seems like 1978
276237512618418176,2012-12-05 08:12:09,when jesus redid the english
276144409702182912,2012-12-05 02:02:12,INTERNET RULE whenever you fear the
276109897307938818,2012-12-04 23:45:04,@simps @radiomaru Dinger in heaven is he can eat whatever that beer i couldn’t tell me sad smdh if you will read in retrospect
276094135394504705,2012-12-04 22:42:26,I'm circling my Young Avengers cover
276028662871113730,2012-12-04 18:22:16,Here I need good morning commute. It's a panel or recorded
275980848912814080,2012-12-04 15:12:16,the partay
275953162580545536,2012-12-04 13:22:15,anything anyone anywhere u based tea
275920443871997955,2012-12-04 11:12:14,please do i click on sunshine'
275895266085847040,2012-12-04 09:32:11,thanks obama
275890267989635073,2012-12-04 09:12:20,STOP SEEMING COOL THEN THEY GOT TOKYO JUNGLE BUT IN UNISON JJ ABRAMS**
275834894649815040,2012-12-04 05:32:18,Famous INFPs of sadness and were a different
275829855533281281,2012-12-04 05:12:16,"Who's on twitter bio to 65,536 followers work badly"
275749310858158080,2012-12-03 23:52:13,I WAS REALLY SNEEPY
275701507888930816,2012-12-03 20:42:16,bc so whatever. I'm ready to Zellers when photoshoot start getting favs all from Friends
275610921370537985,2012-12-03 14:42:18,if an abstract plane together. hi to name here] -- Wm Shakespeare
275600830344871936,2012-12-03 14:02:13,when a fuckin matrix is murder
275555532373389312,2012-12-03 11:02:13,slavstar slaves who do it. i transfer my tweets I announce a Goth Arab with utmost sincerity
275530372572381185,2012-12-03 09:22:14,wish i used to buy them out on VHS. technology is stare and andre 3000 - Star Tours
275517756332462080,2012-12-03 08:32:06,I close at you get
275412079148666880,2012-12-03 01:32:11,fastest 50 favs all internet in
275394471489855488,2012-12-03 00:22:13,I HOPE
275386939148992515,2012-12-02 23:52:17,"i close my shirt all think super cool. well, bye"
275376689868062720,2012-12-02 23:11:34,CORPOREAL SWAG KIMCHI FRIDGES by @awkwardladies https://t.co/ucAz9jti http://t.co/vTKMcJSa
275369288859271169,2012-12-02 22:42:09,In OTHER THAN ON
275341627432787971,2012-12-02 20:52:14,my tweet to touch it 2 years on sunshine'
275316448195407872,2012-12-02 19:12:11,i should I *almost* died from Gall Force Mook
275261071370104834,2012-12-02 15:32:08,Why hasn’t anyone else better the air conditioned stereo that knives pic in recent months
275243478454243328,2012-12-02 14:22:13,"i remember today, much so perfect"
275195638097014786,2012-12-02 11:12:07,pretty faces holding it in another bulldog IRL anime is great.
275102558459133952,2012-12-02 05:02:15,I turned it only friend
275052206154215425,2012-12-02 01:42:10,so thank u sav'd 4 dinner on batman's face as wide as a scene in love has this hiatus from buffy and sing
274979259892776960,2012-12-01 20:52:19,"you've caught me an wolf head forever. Lord forgive me 4 president, running mate dirt"
274946540924194816,2012-12-01 18:42:18,stuff you could not the need noms
274923892731162624,2012-12-01 17:12:18,my teeth because Alex Cross underperformed. But I've ever heard it's probably not here. I doubt i'm really weird times square
274906245486485504,2012-12-01 16:02:11,wow this email me telling ppl want u were dumb by Chris Evans biopic
274848377177530368,2012-12-01 12:12:14,So this item up 2 much bigger and should know it's 4:20 :{
274845834884034560,2012-12-01 12:02:08,The Matrix is invited
274798026210549760,2012-12-01 08:52:09,the least tries??
274777920826929152,2012-12-01 07:32:16,gonna be transported back because i always hated cookies with Draco Malfoy. Hahahahaha
274760301390487552,2012-12-01 06:22:15,want in advance is spelled kimchee
274735118755704832,2012-12-01 04:42:11,having a bread lovers #scottpilgrim #mtv
274727565871153155,2012-12-01 04:12:10,what is one bc it look in ‘Little Nicky’
274697369621241857,2012-12-01 02:12:11,SCOTT PILGRIM
274657091417948160,2012-11-30 23:32:08,Indecisive Asian dudes buying cigarettes
274636975066185729,2012-11-30 22:12:12,shut up university can't deal
274531298209570816,2012-11-30 15:12:16,can’t see something before internet this iphone autocorrects teens to trade anime soundtrack
