id,created_at,text
201426304271269890,2012-05-12 21:39:07,RT @fablabmcr: Nice :) Robotic Espresso Machine Takes Your Order via Text Message. #Arduino http://t.co/yOIuE4pr
201208997880152065,2012-05-12 07:15:38,RT @axwellm: #Matlab and #Arduino used together to create a weapon of unmeasurable destruction. http://t.co/djNF8Y4c
201207988986454016,2012-05-12 07:11:37,@scottbouch  Thats the monitor for my Mac and I am running VNC on the Pi :)
201201083610173440,2012-05-12 06:44:11,"No, you send commands as a string from your compter using the USB connection. (@YouTube http://t.co/m0H7rvjI)"
201087877336150016,2012-05-11 23:14:20,RT @0fficedepot: 30 #Arduino Projects for the Evil Genius Review http://t.co/23M1SXn9 #electronics #beginnersguide #microcontrollers
201087326544330752,2012-05-11 23:12:09,RT @robdombot: Ouverture de garage via une appli  #Android + petit montage #Arduino : http://t.co/CuBMhNzp RT @mrboo http://t.co/CuBMhNzp
201052052963606528,2012-05-11 20:51:59,Got my @Raspberry_Pi blinking an led http://t.co/EUq45t17
200945171075051520,2012-05-11 13:47:16,I've uploaded an @YouTube video http://t.co/jFI2byI4 pi led
200900390240260097,2012-05-11 10:49:20,"By alpha, I mean the variable called 'alpha' in the Arduino sketch. Have you ca (@YouTube http://t.co/e9J0aH6I)"
200575121616932864,2012-05-10 13:16:50,@robstokesphoto  Hi Rob - just saw your email - will reply to it later today.
200533574661844992,2012-05-10 10:31:44,"I don't know about the sensor you mention, if it has an LED sender and a photot (@YouTube http://t.co/e9J0aH6I)"
199943101480054784,2012-05-08 19:25:24,@zcampau  Will add it to the list for the next book ;)  The library part  makes it easy. Problem is each device different.
199804450720845824,2012-05-08 10:14:27,RT @iArd_NK: #iArd connect #arduino to #iPhone via ethernet shield! Available on app store! Visit http://t.co/EvxMvjxw
199783443641540608,2012-05-08 08:50:59,30 Proyectos con #Arduino - the Spanish translation of my first book just arrived.  They have done a great job on it:  http://t.co/XCnJaGfa
199764560952045569,2012-05-08 07:35:57,"@skpang_uk Hi, I've bought things from you and they have been good :)"
199525400857153536,2012-05-07 15:45:37,I am really starting to look forward to the Bay Area @makerfaire  come to my #arduino talk there Sat 19 MAy 7pm  in Maker Shed.
198690076438437889,2012-05-05 08:26:20,@JasonBradbury fablab and you and me should commercialise frizzmerang kits of open source hardware design. ?
198438917786177536,2012-05-04 15:48:19,The @Gadgetshow with @jasonbradbury came to film at @fablabmcr http://t.co/KgvzbBtv
198408401582166020,2012-05-04 13:47:03,@JasonBradbury good to meet you. Thanks for lunch.
197427671804805120,2012-05-01 20:49:59,@pdp7  Thanks Drew - would appreciate knowing if you manage to see it from home
197409117407690753,2012-05-01 19:36:15,"@pdp7 thats really odd, a few people have had that problem, but others have no problem. Strange DNS problem. Try http://t.co/ENFWxDdq"
197205723418066945,2012-05-01 06:08:03,"Yes, thats the idea of the jigging back and forwards before it closes. It gives (@YouTube http://t.co/gvW3NmD6)"
197076198797479936,2012-04-30 21:33:21,RT @freetronics: Controlling a vintage Vacuum Fluorescent Display (VFD) from a LeoStick (#Arduino compatible) http://t.co/O5JPSknn
197075718474186752,2012-04-30 21:31:27,RT @luisfraguada: http://t.co/Ta3u44kH This tutorial on i/o blog outlines one of the cheapest ways I've seen to get Wifi on the #arduino.
197074321779331072,2012-04-30 21:25:54,"RT @flashopen: #Arduino Internet Gizmo brings bookmarks into the real world... 
http://t.co/VJoSYYvS by Sam Byford"
197073548626505728,2012-04-30 21:22:50,"RT @freetronics: 433MHz receiver shield for #Arduino: receive signals from weather stations, home automation http://t.co/qmbtlIyd #devic ..."
197073448764325889,2012-04-30 21:22:26,RT @underblueprint: L'androide che mesce la birra ;) #arduino #diy http://t.co/9S6PR8R7
197072404193886208,2012-04-30 21:18:17,#raspberrypi and #arduino and #python talking over USB http://t.co/yBFUsryO
197070667210964994,2012-04-30 21:11:23,RT @orlandoremedios: Innovator's Digest já saiu! http://t.co/3K4LzlGb ▸ Principais notícias de hoje via @simonmonk2 @oarnould
197070407747112962,2012-04-30 21:10:21,The Raspberry Pi has a magazine - http://t.co/WiUzepXA
197031066438082560,2012-04-30 18:34:01,"@laefsky  sorry, what do you mean?"
196715486229172224,2012-04-29 21:40:01,Hurray! I'm going to the Bay Area Maker Faire #makerfaire You will find me demoing projects from my books in the Maker Shed.
196713132427706368,2012-04-29 21:30:40,I my #raspberrypi communicating with #arduino over USB http://t.co/yBFUsryO @raspberrypi
196312953945989121,2012-04-28 19:00:30,"@stevemarple  yup - get it talking to Arduino, then  write a book ;)"
195898505162788864,2012-04-27 15:33:37,my #raspberrypi arrived :)
194910520170647554,2012-04-24 22:07:43,RC car meets #arduino http://t.co/uR69sbOm good resources here
194904806916231170,2012-04-24 21:45:01,Learn to program #arduino in #C with 'Programming Arduino: getting started with sketches' http://t.co/mJC9M1d2
194904530062802945,2012-04-24 21:43:55,'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerers http://t.co/jWwgNFUc
194904177409929216,2012-04-24 21:42:31,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/XXFpK3dP"
194903940771479555,2012-04-24 21:41:35,"RT @Lavadaxs96: #MIT gets #musical with #Arduino-powered #DrumTop, uses #household objects as a source of sound http://t.co/UrzOnPk0"
194902539974623232,2012-04-24 21:36:01,RT @jenschr: Great read on Open Source Hardware &amp; #arduino clones/counterfeits by former Flash&amp;hardware-guru Phillip Torrone htt ...
192145702837690368,2012-04-17 07:01:20,@lifeinjava  pages 39 to 43 of http://t.co/4AQoKfbK  cover it in 7 detailed steps with photos. what in particular do you need more info on?
191983487618789376,2012-04-16 20:16:44,RT @pht: #Art powered by #Arduino http://t.co/Xbmq9Svx /c @rngtng
191982393148702720,2012-04-16 20:12:24,RT @jonoxer: Video of a grid of 64x16 LEDs displaying a flame effect using PWM driven by an #arduino: http://t.co/3Q0kk9Ik
191980920436305920,2012-04-16 20:06:32,@lifeinjava  Its a USB Host shield with an Mega328 transpalnted onto its prototyping area. Kind of #arduino and USB host shield in one.
191980274278604801,2012-04-16 20:03:58,RT @makinmotion: #Arduino Foursquare Clock Keeps Tabs on Your Whereabouts http://t.co/J9ATwyPY
191976170198286336,2012-04-16 19:47:40,My #IOIO book is out now: http://t.co/YWqlT8Re IOIO is an #android interface board a bit like #arduino
191976052162174976,2012-04-16 19:47:12,video intro to the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQoKfbK http://t.co/MTAf75A9
189436054007324672,2012-04-09 19:34:09,RT @Openenergymon: Cost per watt hour comparison of AA batteries. Using open-source #arduino test rig http://t.co/mpURFjMH
189435175179001856,2012-04-09 19:30:39,RT @Codepope: RIP Jack Tramiel. Thanks for the real Commodore. http://t.co/GEO3P1Gp
189394929166991360,2012-04-09 16:50:44,RT @OReillyMedia: Webcast April 13 at 10amPT/1pmET w/ @chrisdwalker 'Getting Started with #Netduino' #Robotics #Arduino join us http://t ...
189394760308490240,2012-04-09 16:50:04,"RT @freetronics: Hot forum topic: ""DMD clock"" (#Arduino clock using a huge LED dot matrix display) http://t.co/PTtse2YD"
189354861383528448,2012-04-09 14:11:31,My son's band! Proud Dad. Cassius (Demo) by @The_Krantz via #soundcloud http://t.co/2dpcAULO
189331204808515585,2012-04-09 12:37:31,H-online interview about my #arduino and evil genius series books:  http://t.co/aO4ywGnh
189002674329501696,2012-04-08 14:52:03,I've got a first working version of my #steampunk #arduino FM radio receiver. http://t.co/Pk4XJNWA
188997186858663938,2012-04-08 14:30:15,I've uploaded an @YouTube video http://t.co/61DGuEc5 VID_20120408_144941.3gp
188920719260913664,2012-04-08 09:26:24,DIY Coilgun design on my blog: http://t.co/ZbZwvr0R
188920626243833856,2012-04-08 09:26:01,My #IOIO book is out now: http://t.co/YWqlT8Re IOIO is an #android interface board a bit like #arduino
188920176341815296,2012-04-08 09:24:14,RT @KKHausman: Arduino and Microcontrollers Daily is out! http://t.co/QqSjBv1M ▸ Top stories today via @cooking_hacks @simonmonk2 @101by ...
188655167858683904,2012-04-07 15:51:11,RT @bradzmunki: I want @The_Krantz 's new tune to be done with mastering and to come out now! I can't wait any longer D':
188398028342820865,2012-04-06 22:49:24,RT @jonoxer: Big revision to the @freetronics website just about ready to go live. It will look much nicer! Should be this weekend. #arduino
188397314581331969,2012-04-06 22:46:34,RT @nikdudley1: jelly that sings when you poke it.  weirdest thing I've seen all day. #arduino http://t.co/5vw7Z6TK
188381198312144897,2012-04-06 21:42:32,RT @nonikatz: A simple project to get you started with the Android ADK: If you just got your hands on a s... http://t.co/AbcS0V5C #Ardui ...
188380103707852800,2012-04-06 21:38:11,RT @jfavlam: Gaming classic Snake gets charmed by geeks with flutes and Arduino http://t.co/d3OxDyfX via @engadget #Arduino #MaxMsp
188242160414494720,2012-04-06 12:30:03,@FatMan_Chan  Looks Good! Looks Fast!
188241884404125696,2012-04-06 12:28:57,New video for the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQoKfbK http://t.co/MTAf75A9
187596822620016640,2012-04-04 17:45:42,RT @make: UAV Wing with Printed Electronics a glimpse of the future of 3D printing. http://t.co/wNgQ36uQ
187312451023421440,2012-04-03 22:55:43,Now I know what the Wii is for http://t.co/61rGHWGV
187309534870638592,2012-04-03 22:44:07,Simple but effective laser show http://t.co/zcvDNhaV
187231745538666496,2012-04-03 17:35:01,"DIY #arduino electromagnetic #levitation for the #maker and #tinkererhttp://t.co/qIkOKr7Y"
187227611217412096,2012-04-03 17:18:35,RT @fablabmcr: #Arduino guitar pedal! Rock'n'Roll http://t.co/OasydZOl Learn how to do that on our Arduino courses http://t.co/4jA0Y3e2
187226716094205952,2012-04-03 17:15:02,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
187226508958515200,2012-04-03 17:14:12,@FatMan_Chan  sounds great - good luck with the wifi module.
187225381345050625,2012-04-03 17:09:44,Easter present for a Dad into #electronics or #tinkering '15 Dangerously Mad projects for the Evil Genius' http://t.co/mZk7nD6D
186903556782161920,2012-04-02 19:50:55,"@FatMan_Chan  Hi, no, never tried that - sorry. What are you making?"
186885738170810370,2012-04-02 18:40:06,Simon Monk's Book Update - http://t.co/7hZ5PMNN
186811427313561600,2012-04-02 13:44:49,New video introduction to the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQoKfbK
186723058957041665,2012-04-02 07:53:41,@mrdon219 Your book sounds great! when's it out?
186005813427580929,2012-03-31 08:23:36,RT @freetronics: Ethernet Shield with PoE Support: power your #Arduino projects via a network cable http://t.co/VJpU19r6 #deviceoftheday
185850898407374848,2012-03-30 22:08:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
185818322317746176,2012-03-30 19:58:35,The schematic on page 45 is correct. This is called common-emitter or emitter f (@YouTube http://t.co/e9J0aH6I)
185630372510437377,2012-03-30 07:31:44,The cover art for 'Getting Started with .NET #Gadgeteer'  book is done. I like it. http://t.co/ntlixtwG
184999184766742528,2012-03-28 13:43:37,Newark part codes for '15 dangerously Mad Projects for the Evil Genius'. #arduino and #electronics project book: http://t.co/mZk7nD6D
184565865033904129,2012-03-27 09:01:45,The pins are just 'drawing pins' as they are called in the UK or  'thumb tacks' (@YouTube http://t.co/e9J0aH6I)
184546256939532288,2012-03-27 07:43:51,@pdp7  That would be great Drew -  Processing on Pi and this? http://t.co/yytyJVSo also  looking forward to Processing on Pi to #Arduino
184387755781001217,2012-03-26 21:14:01,New video introduction to the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQoKfbK http://t.co/DeF4b0Wf
184383737264484352,2012-03-26 20:58:03,My #IOIO book is out now: http://t.co/YWqlT8Re IOIO is an #android interface board a bit like #arduino
184383651281248256,2012-03-26 20:57:42,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/mZk7nD6D"
183822149486776320,2012-03-25 07:46:30,@jenniferaviva  try my book 'Programming #Arduino: Getting Started ....'  http://t.co/mJC9M1d2 it assumes no programming experience
183701484284809216,2012-03-24 23:47:01,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
183700869185937408,2012-03-24 23:44:34,Some great reviews for 'Programming #arduino' book. I didn't write them - honest! http://t.co/g7y9iP2c
183700735941292032,2012-03-24 23:44:03,Review of #arduino RTC and SD logging card shield from @snootlab: http://t.co/LbKCzLQF
183698731290464257,2012-03-24 23:36:05,RT @khvastunov: Мной добавлено видео в избранное на @YouTubeот пользователя @simonmonk2 http://t.co/0ooTaD0V 30 Arduino Projects fo
183496812802473984,2012-03-24 10:13:44,Stumble upon is great: http://t.co/QxKMz0pg
183473696965533696,2012-03-24 08:41:52,New video introduction to the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQoKfbK http://t.co/DeF4b0Wf
183469144690262016,2012-03-24 08:23:47,@connors934  #scratch for #arduino http://t.co/Q68iIZ7h
183468642187489280,2012-03-24 08:21:47,RT @Freerange_Inc: Want a little piece of Freerange and our nowse? we're about to crowdfund for some capital so we can take our services ...
183265607721029632,2012-03-23 18:55:00,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUchttp://t.co/Oza1Wc7G"
183260936239456256,2012-03-23 18:36:26,"Great book for Easter if you like #arduino and #electronics, trebuchets and coilguns. http://t.co/mZk7nD6D"
183260749110587392,2012-03-23 18:35:42,"30 Arduino Projects for the Evil Genius - book. Update on Arduino 1.0http://t.co/a1h5uOu4"
183210106727575554,2012-03-23 15:14:27,How to make a breakout board to use tea5767 FM receiver with #Arduino http://t.co/1Erxo5v7
183186700225359872,2012-03-23 13:41:27,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/mZk7nD6D"
182912117488357377,2012-03-22 19:30:21,Code from my #arduino  + #android book used in a project to help visually impaired. http://t.co/nF3Ow67F
181736736764870658,2012-03-19 13:39:49,RT @fablabmcr: @abishek upcomming #ArduinoCourses @fablabmcr with @simonmonk2 http://t.co/4jA0Y3e2
181462684699598849,2012-03-18 19:30:50,Newark part codes for '15 dangerously Mad Projects for the Evil Genius'. #arduino and #electronics project book: http://t.co/mZk7nD6D
181462574263578625,2012-03-18 19:30:23,DIY Coilgun design on my blog: http://t.co/ZbZwvr0R
181013546933559297,2012-03-17 13:46:07,DIY Coilgun design on my blog: http://t.co/ZbZwvr0R
180973998929223680,2012-03-17 11:08:58,The book includes part codes for Radio Spares (International component supplier (@YouTube http://t.co/e9J0aH6I)
