id,created_at,text
488961668521938944,2014-07-15 08:22:00,"Michael Gove to have ""enhanced role in campaigning,"" PM @David_Cameron says http://t.co/SYKl9pvccr #reshuffle http://t.co/17USs4ErUS"
488960607044255744,2014-07-15 08:17:47,Thirty people are feared dead in car bomb explosion at busy market in eastern Afghanistan's Paktika province http://t.co/ZW4INJ4Ew0
488959802601897984,2014-07-15 08:14:36,Education Secretary Michael Gove becomes Commons Chief Whip in David Cameron's cabinet reshuffle http://t.co/L6jB7KQLeF
488942575504867328,2014-07-15 07:06:08,"Train derails on Moscow metro, three people reported killed  http://t.co/ctIljP5CJ8"
488939830945259520,2014-07-15 06:55:14,Liz Truss expected to replace Owen Paterson as Environment Secretary in UK PM @David_Cameron's #reshuffle http://t.co/2TJJfmJHV6
488929648987090944,2014-07-15 06:14:46,"Palestinian health ministry says 189 killed, 1,400 injured in Gaza since Israel's latest offensive began"
488928035073425408,2014-07-15 06:08:22,Israel accepts Egypt's proposed truce in Gaza fighting - Hamas militants have set conditions http://t.co/JsiQ3zh6SI
488807990787837953,2014-07-14 22:11:21,Brazilian Football Confederation confirms Luiz Felipe Scolari has resigned as manager
488799931785035776,2014-07-14 21:39:19,"Israel's security cabinet to meet on Tuesday morning to discuss Egyptian ceasefire proposal, officials say http://t.co/BLmq4PCtpH"
488799377650368513,2014-07-14 21:37:07,New UK Foreign Secretary will be Phillip Hammond http://t.co/NkP4UYmark via @bbcnickrobinson
488793586830688256,2014-07-14 21:14:07,"William Hague will stay in Cabinet as Leader of the Commons, before leaving UK Parliament at 2015 general election http://t.co/lq4iDK5RlQ"
488790128174051329,2014-07-14 21:00:22,William Hague has stood down as UK Foreign Secretary http://t.co/LHVmNcdSpR http://t.co/rN04dxbVNt
488767473177862144,2014-07-14 19:30:21,"Ray Whelan, UK boss of Fifa partner firm, surrenders in Brazil amid probe into illegal World Cup ticket sales http://t.co/URwhX1R88a"
488724205676933121,2014-07-14 16:38:25,Conservative MP Ken Clarke is to step down as a UK minister as David Cameron begins his Cabinet reshuffle http://t.co/Ce74KNclYc
488709651899637760,2014-07-14 15:40:35,Follow live coverage as the General Synod votes to appoint women bishops in the Church of England http://t.co/h44cFRZV9T
488706895273021441,2014-07-14 15:29:38,Church of England votes to allow women to become bishops for first time in its history http://t.co/FJoVVBA0QJ
488699167943196672,2014-07-14 14:58:55,UK Foreign Secretary William Hague tells House of Commons that 27 British nationals were evacuated from #Gaza last night
488672817677103105,2014-07-14 13:14:13,"Nadine Gordimer, the South African author and Nobel laureate has died, her family says http://t.co/ncqJFzZv5f http://t.co/bHHviD29vU"
488639127295098880,2014-07-14 11:00:21,Baroness Butler Sloss to stand down as head of inquiry into allegations of historical child abuse http://t.co/ZiHIaPWM32
488576385724989440,2014-07-14 06:51:02,"RT @BBCSport: Brazil coach Luiz Felipe Scolari has resigned, reports Brazilian broadcaster Globo TV http://t.co/7PYx8RWmmW http://t.co/CO9R…"
488436981157089281,2014-07-13 21:37:05,Germany beat Argentina 1-0 in Rio de Janeiro's Maracana stadium to win football's World Cup for fourth time http://t.co/atCBB0tkJC
488436883438206976,2014-07-13 21:36:42,RT @BBCSport: Germany win the #WorldCup with a 1-0 victory over Argentina in the #WorldCupFinal #GERARG http://t.co/OOguHbsHty
488425852355764224,2014-07-13 20:52:52,RT @BBCSport: FT #GER 0-0 #ARG.Will either team grab that one big goal in extra time? http://t.co/nzatPmcIZ9 #GERARG #WorldCupFinal http://…
488409519245238274,2014-07-13 19:47:58,RT @BBCSport: HT #GER 0-0 #ARG. Higuain miss &amp; disallowed strike the talking points http://t.co/nzatPmcIZ9 #GERARG #WorldCupFinal http://t.…
488327515099107329,2014-07-13 14:22:06,"Ukrainian forces attacking rebel-held city of Luhansk with tanks, Russian reports quoting rebels say http://t.co/DwI8PmAcyu"
488147103345311744,2014-07-13 02:25:13,"Four Israeli soldiers injured inside Gaza during operation targeting Palestinian rocket sites, says Israeli military http://t.co/AMvDAsdcHq"
488051329160736768,2014-07-12 20:04:39,"Fifteen Palestinians killed in Israeli air strike near mosque, health officials in Gaza say http://t.co/Fi53kCY3Zu"
488032383636361216,2014-07-12 18:49:22,Salvo of rockets intercepted over Tel Aviv after Hamas military wing said that it would target the Israeli city http://t.co/MOOtLhbULp
488024994296131584,2014-07-12 18:20:00,Afghan presidential election candidates agree to vote audit in attempt to resolve dispute over result http://t.co/baj5fqsfyw
487996878668431361,2014-07-12 16:28:17,UN Security Council calls for ceasefire between Israel and Palestinians in the Gaza Strip http://t.co/R7FoySM705
487902395046068224,2014-07-12 10:12:50,"Thirty killed in suicide car bombing in disputed city of Kirkuk in northern Iraq, security source says"
487862123264229376,2014-07-12 07:32:48,"Tommy Ramone, founding member of punk band The Ramones, dies aged 62 @RamonesOfficial announce http://t.co/4IkdwZx59v http://t.co/3HmBNOYGxq"
487687479299162112,2014-07-11 19:58:50,"Magnitude-6.8 earthquake strikes 165km off eastern coast of Japan, tsunami advisory issued http://t.co/1YwT1n0Etp"
487619772688109568,2014-07-11 15:29:48,"Israel will resist international pressure to halt Gaza operations, PM Netanyahu says  http://t.co/XqAx4gAgWt"
487564635617640448,2014-07-11 11:50:42,RT @BBCSport: Liverpool reach a deal with Barcelona to sell Luis Suarez for a fee understood to be £75m http://t.co/Tg6Wg1wv0P #LFC http://…
487560518455287808,2014-07-11 11:34:20,RT @BBCSport: Liverpool have released a statement saying Luis Suarez is to leave the club for Barcelona. More soon #LFC
487556639755874305,2014-07-11 11:18:55,"Rockets fired by pro-Russian rebels in #Luhansk region kill as many as 30 Ukrainian troops, officials say http://t.co/wPN1B3wgOW"
487548641016811520,2014-07-11 10:47:08,"Iraqi Kurds take over two oil fields, oil ministry says, amid growing dispute with central government in Baghdad http://t.co/YRGN65aNIN"
487533720724049920,2014-07-11 09:47:51,"Gaza death toll from Israel air strikes tops 100, Palestinian sources say, as Gaza rocket attacks on Israel continue http://t.co/C0LeITpby2"
487520908333285377,2014-07-11 08:56:56,"8 people killed overnight in airstrikes on Gaza, death toll rises to 98 &amp; 670 injured - Palestinian health ministry http://t.co/9gE4dMtqxc"
487520597363404800,2014-07-11 08:55:42,"UK teenager accused of killing teacher Ann Maguire ""has accepted responsibility for unlawful killing"", defence says http://t.co/62MT8MfxOj"
487344875172790272,2014-07-10 21:17:27,"Church of England severs its ties with payday lender Wonga, Church Commissioners for England say"
487327193987833856,2014-07-10 20:07:11,"Ray Whelan, head of Fifa partner, escapes arrest over alleged illegal ticket sales in Brazil - Rio police http://t.co/iG60Oe4ajZ"
487321356019990528,2014-07-10 19:43:59,"""Obviously disappointing"" that #HIV has re-emerged in Mississippi child believed to have been cured, doctors say http://t.co/FKHMOSlRKy"
487306372548403200,2014-07-10 18:44:27,"Mississippi girl born with HIV virus and apparently ""cured"", now shows signs that she still has the virus, doctors say"
487276785701511169,2014-07-10 16:46:53,Unreserved apology issued by London's Metropolitan Police over shooting of Cherry Groce in 1985 http://t.co/psq2u1nXxj
487269447254945793,2014-07-10 16:17:43,"Middle East can't afford ""another full-blown war"", UN's Ban Ki-moon says in appeal for Israel and Hamas ceasefire http://t.co/vtYv8OHAow"
487245922813095937,2014-07-10 14:44:15,UN chief Ban Ki-moon calls for ceasefire between Israel and Hamas at emergency Security Council meeting http://t.co/OBqreIrqFr
487231286541844480,2014-07-10 13:46:05,Fifa rejects Luis #Suarez's appeal against ban for biting at #WorldCup http://t.co/8Bv3EvUhLF
487221336096636929,2014-07-10 13:06:33,German government to expel CIA official in response to two cases of alleged spying by US http://t.co/yjBPdpW6DC
487199512021458945,2014-07-10 11:39:50,"Police failures contributed to Cherry Groce's death, whose shooting triggered 1985 Brixton riots, jury inquest finds http://t.co/zy2yrtpgNC"
487171103832678400,2014-07-10 09:46:57,"David Cameron says emergency UK phone &amp; data law needed as ""we face real &amp; credible threats to our security"" http://t.co/xaAqrEFJyo"
487164120488480768,2014-07-10 09:19:12,"David Cameron &amp; Nick Clegg hold news conference on emergency UK phone &amp; data law. Watch live  
http://t.co/pJjboOTNSs"
487146600448688128,2014-07-10 08:09:34,"Up to 20 people killed in overnight Israeli air raids on Gaza, Palestinian sources say http://t.co/rQMzV2SZRY"
487130454395740161,2014-07-10 07:05:25,"Emergency UK legislation to come in next week to force providers to keep calls, texts and internet use records http://t.co/q6n1aTd6KJ"
487053692919898112,2014-07-10 02:00:24,Fatalities in Houston house shooting http://t.co/b5LkKDw8S3
487004563963387906,2014-07-09 22:45:10,RT @BBCSport: Maxi Rodriguez scores. #ARG will face #GER in the #WorldCup final http://t.co/vgrbmpAdDK http://t.co/EDtQIMb9G3
486947887847600128,2014-07-09 18:59:58,"Two rockets fired from Gaza fall near Israeli town of Dimona, while third is intercepted http://t.co/6pBVabNAYm http://t.co/pguZn9AEFe"
486945599158493184,2014-07-09 18:50:52,"Three rockets launched from Gaza towards town of Dimona and its nuclear reactor in south of Israel, Israeli military says"
486893163169447936,2014-07-09 15:22:30,"Former New Orleans Mayor Ray Nagin sentenced to 10 years in prison for bribery and money laundering, AP says"
486869541985988608,2014-07-09 13:48:39,Britain's defending Tour de France champion Chris Froome quits this year's race after crashing for third time http://t.co/dToh0OlYEr
486868605217570818,2014-07-09 13:44:55,RT @BBCSport: Defending champion Chris Froome is out of the Tour de France after crashing for the third time. More soon http://t.co/teYxT6b…
486866132977336320,2014-07-09 13:35:06,"Israeli PM Benjamin Netanyahu vows to ""further intensify attacks on Hamas"" after talks with defence chiefs http://t.co/SAal1j0LZm"
486846072539840513,2014-07-09 12:15:23,"Fugitive US intelligence leaker Edward Snowden officially asks to extend Russia stay after visa expiry, lawyer says http://t.co/2qDfwwqFif"
486833439191359490,2014-07-09 11:25:11,"Flock of geese from Cley Marshes caused helicopter crash in Norfolk, which killed four people http://t.co/XqqhXuTODG http://t.co/o5T4DNl5Zn"
486822344556810241,2014-07-09 10:41:06,"German authorities search home and office of second suspect alleged to have spied for US, media reports  http://t.co/XYt63pJ80v"
486819624882028544,2014-07-09 10:30:17,"Helicopter accident happened near Cley in Norfolk, airmen based at RAF Lakenheath in Suffolk. Apologies for error http://t.co/XqqhXuTODG"
486802337110196224,2014-07-09 09:21:36,"Iraqi security forces find bodies of 53 men shot recently near a town south of Baghdad, police say http://t.co/kWKuMrRFab"
486801223774121984,2014-07-09 09:17:10,"Home Office defends child abuse review appointment, says Elizabeth Butler-Sloss has ""impeccable credentials"" http://t.co/olJ2tNypmv"
486650840779087872,2014-07-08 23:19:36,"North Korea fires two suspected short-range missiles off eastern coast into Sea of Japan, South Korea says http://t.co/icMksfpw2d"
486627925970919425,2014-07-08 21:48:33,RT @BBCSport: FT: #BRA 1-7 #GER. Germany book their place in the #WorldCup final with record-breaking win. http://t.co/hWnKqoTmzO http://t.…
486624925160321025,2014-07-08 21:36:37,RT @BBCSport: #BRA 0-7 #GER. André Schürrle with his second of the game. #GER are now the first team to score seven in a #WorldCup semi-fin…
486624074471579649,2014-07-08 21:33:15,BBC exclusive: UK sold ingredients to Syria that ended up being used in manufacture of nerve-agent sarin http://t.co/zySXBt7JLl
486621389286174722,2014-07-08 21:22:34,"117 rockets struck Israel in last 24 hours; 29 more intercepted, Israeli military says http://t.co/0tUsshk1Gp"
486612384065527808,2014-07-08 20:46:47,RT @BBCSport: HT: #BRA 0-5 #GER. Five goals in the opening 30 minutes stun #WorldCup hosts Brazil. #BRAGER http://t.co/YJWRgQFTIu http://t.…
486607354734329857,2014-07-08 20:26:48,Miroslav Klose breaks #WorldCup scoring record with 16th goal - now #BRA 0-4 #GER after 25 mins http://t.co/uQbgeBCTf3
486573190404407296,2014-07-08 18:11:03,#Somalia's president not at palace when militants targeted it; conflicting reports on whether attack over http://t.co/obas983FOf
486560587674308608,2014-07-08 17:20:58,Al-Shabab militant group claims responsibility for ongoing attack on Somalia's Presidential Palace in Mogadishu http://t.co/obas983FOf
486546405465812994,2014-07-08 16:24:37,Explosions and gunfire heard near Somalia's presidential palace in Mogadishu http://t.co/J19vKfxBD6
486502702894305280,2014-07-08 13:30:57,"Lady Butler Sloss to head UK government inquiry into historical child abuse claims, BBC understands http://t.co/SQ54TGzZHP"
486498852967821312,2014-07-08 13:15:39,"Ray Whelan of Fifa partner Match Hospitality ""has not violated any laws"", firm says, after arrest over ticket scam http://t.co/jBwMYXKmg6"
486480921408065536,2014-07-08 12:04:24,Nahin Ahmed &amp; Yusuf Sarwar plead guilty to travelling to Syria from UK to prepare to carry out acts of terrorism http://t.co/g9GC8RQQXy
486458718578827264,2014-07-08 10:36:11,Environment minister Alun Davies sacked from Welsh government http://t.co/rwRaczBrvA
486432930701799425,2014-07-08 08:53:42,Abdullah Abdullah rejects poll result placing him second in Afghan presidential election &amp; declares himself winner http://t.co/9EzX2kYfRk
486418037877538816,2014-07-08 07:54:32,Judge in Oscar #Pistorius trial adjourns proceedings until 7 August for final arguments as defence rests its case
486394031224938497,2014-07-08 06:19:08,"Bomb attack in #Afghanistan's Parwan province claims lives of at least four @NATO troops
http://t.co/iDngT5sxFN"
486388356197388288,2014-07-08 05:56:35,"At least four Nato service personnel, 10 civilians killed in #Afghanistan suicide attack"
