id,created_at,text
520611702304690176,2014-10-10 16:27:57,RT @AlexandraWolfe: Diane von Furstenberg on her candid new memoir and why she hates interviews http://t.co/trfK05fMx8 via @WSJ
520610171757027329,2014-10-10 16:21:52,"RT @ranimolla: From 11954 to 90210, what your zip code says about you and what you buy: http://t.co/2GUmXeWNd3 http://t.co/8RDiBS1drf"
520608100311920640,2014-10-10 16:13:38,RT @IanTalley: Debt: the global economy's damnation or salvation? http://t.co/brLjo8akNF via @WSJecon http://t.co/O5RkBV3Z5F
520607960389918722,2014-10-10 16:13:04,"The Clinton Presidential Library plans to release another round of records today. Topics include ""Monica Lewinsky."" http://t.co/6AjnSqLfzz"
520605977159012352,2014-10-10 16:05:12,RT @WSJspeakeasy: #Marvel Comics announces ‘Secret Wars’ at 75th anniversary http://t.co/UfTcig5llO #SecretWars http://t.co/B0gwdgwanr
520605512996769792,2014-10-10 16:03:21,"Are chimps people too? The legal case of Tommy, a 26-year-old chimpanzee http://t.co/2P4wTR06WF"
520601502600404992,2014-10-10 15:47:25,"RT @WeekendSip: Can you take the heat? Ancho Reyes, a new chile liqueur, weds sweet and spice. http://t.co/DOwtMKtO2V http://t.co/qF9EILUfWj"
520597330589126656,2014-10-10 15:30:50,"A new book features artwork used in posters for all six ""Star Wars"" films: http://t.co/gWGcZoNlaX http://t.co/MwAADqqX8u"
520592568074391552,2014-10-10 15:11:55,"RT @edkap: Brazil reports first suspected case of Ebola, patient had arrived from Guinea in mid-September http://t.co/iLi6jnwpnb via @WSJ"
520589949729800192,2014-10-10 15:01:30,Louis Vuitton wants designers to use its famous 118-year-old 'LV' logo in a new way http://t.co/xhoBWwBdPd http://t.co/mPBFw4c6eM
520589681390813184,2014-10-10 15:00:26,RT @NLipschutz: Experimental Ebola treatment maker Mapp Biopharmaceutical takes steps to increase production  http://t.co/OaUHdo0AoG via @W…
520586031658442752,2014-10-10 14:45:56,"RT @brendanmoran7: In deal with U.S., Equatorial Guinea VP to sell 6 Michael Jackson statues. He'll keep glove from ""Bad"" tour. http://t.co…"
520581795419787265,2014-10-10 14:29:06,Hedge fund Starboard Value succeeded in replacing the entire board of Darden Restaurants. Full story: http://t.co/cqAWfgM8gZ
520580809015975936,2014-10-10 14:25:11,More Marines land in #Ebola 'hot zone' as West African leaders plead for international help http://t.co/4OABBEQ104 http://t.co/83drVzK0GD
520575944655114240,2014-10-10 14:05:51,"RT @philizzo: Most missing persons in the U.S. are children, but less than 1% are abducted by strangers. http://t.co/1v2j3YgQ50 http://t.co…"
520575406442037248,2014-10-10 14:03:43,RT @DiptiKapadia: Life for @NobelPrize winner Malala Yousafzai hasn't been particularly normal. Here's a look at her journey: http://t.co/K…
520574230623428609,2014-10-10 13:59:03,Malala Yousafzai is now the youngest-ever recipient of the Nobel Peace Prize: http://t.co/Fjp0SzDPJG http://t.co/NiMPWYqP4R
520572705939406848,2014-10-10 13:52:59,Breaking: Hedge fund Starboard Value succeeded in replacing the entire board of Darden Restaurants. http://t.co/tYCeELTJqc
520568078300884992,2014-10-10 13:34:36,Here's what it looks like when a robot plays ping pong: http://t.co/QKHQfWPttm http://t.co/b2OYtg681E
520566212301180928,2014-10-10 13:27:11,RT @WSJIndia: Malala Yousafzai will make a speech about receiving the Nobel Peace Prize...once she gets back from school. http://t.co/AqunV…
520565715422941185,2014-10-10 13:25:12,"RT @DaisyMaxey: Dow's plunge shook up some investors, but financial advisers say they haven’t heard from many panicky clients--yet http://t…"
520561597870510081,2014-10-10 13:08:51,"Four emerging art cities: Bogotá, Budapest, Johannesburg and Seoul http://t.co/zgXVitGYzw http://t.co/KM7wGIRQlo"
520556844683907072,2014-10-10 12:49:57,RT @WSJmarkets: Robert Shiller on what to watch in this wild market. He talks with our @jasonzweigwsj: http://t.co/yuhnI4itEH http://t.co/z…
520555400329166848,2014-10-10 12:44:13,RT @NikiBlasina: Malala Yousafzai and Indian children’s rights activist Kailash Satyarthi have been awarded the #NobelPeacePrize: http://t.…
520555087606071296,2014-10-10 12:42:59,Cuban doctors stand at forefront of the #Ebola battle in Africa http://t.co/Ktg31OzXoS http://t.co/ioKHEWCcDx
520554198120038401,2014-10-10 12:39:26,"RT @movingpictureTV: Islamic State shells the Syrian, Turkish border crossing to Kobani. Elsewhere, protests erupt in Ankara, Turkey: http:…"
520553668807245824,2014-10-10 12:37:20,RT @PolyaLesova: U.S. stock futures are pointing to more losses Friday after Dow's biggest one-day loss of the year http://t.co/HPjPOHlVJr …
520548640453304320,2014-10-10 12:17:21,"RT @Will_Lyons: Does the shape and size of a wine glass affect the taste of a wine? If so, what is the perfect wine glass?  http://t.co/Iiq…"
520548222742593536,2014-10-10 12:15:42,We tasted McDonald's black-and-white burger being sold in Japan. Here's our review: http://t.co/tnpkMXN7uU http://t.co/Hp7ybOWsva
520541904619175936,2014-10-10 11:50:35,#NobelPrize2014: The winners announced so far http://t.co/ieHvE650YU http://t.co/LtHHKMDcLK
520538073713897472,2014-10-10 11:35:22,"The Dow, Guantanamo, Turkey, Ebola, Amazon and tricycles: all on today's front page. http://t.co/njccABuGUL http://t.co/QwevY3UwkT"
520534368985841664,2014-10-10 11:20:39,"Two years ago yesterday, Malala was shot by the Taliban. Today she won the Nobel Peace Prize. http://t.co/JcaaCMocMM http://t.co/cZzNggEeRg"
520532477694455809,2014-10-10 11:13:08,The White House is drafting options to let Obama close Guantanamo http://t.co/foi3KowlUY
520531682819313665,2014-10-10 11:09:58,RT @debkhk: Students try to revitalize Hong Kong protests after govt. cancels meeting. WATCH NOW: https://t.co/2IND3YdxP7
520528689487151104,2014-10-10 10:58:05,Koreas exchange fire: North Korea targets propaganda balloons launched by activists from South http://t.co/OGvDiQ3ySX http://t.co/i6IY84V9KC
520523590828322816,2014-10-10 10:37:49,"Satyarthi on his Nobel win: ""I will devote my life to ending child slavery. I'm sure it will end in my lifetime"" http://t.co/htM5eGreTH"
520522312937140224,2014-10-10 10:32:44,Kailash Satyarthi hopes his Nobel Peace Prize win will draw more attention to the plight of children who are enslaved http://t.co/FaqP4D3Sx3
520521579399491584,2014-10-10 10:29:50,Analysis: Turkey stays on the sidelines in the battle between Islamic State and Kurds over #Kobani http://t.co/UPaldQidJx
520518680640491520,2014-10-10 10:18:18,Nobel Prize: the top 10 countries http://t.co/OZIO7gBrUm #NobelPrize2014 http://t.co/E0kgNqFPLO
520517275578040320,2014-10-10 10:12:43,RT @Kate_OKeeffe: Congrats to Nobel Peace Prize winner Kailash Satyarthi! Interviewed him for child labor story http://t.co/fEYvHAsJuE http…
520513506521927681,2014-10-10 09:57:45,RT @evatam: Expert explains that North Korea may be keeping silent on Kim Jong Un's whereabouts for media attention. http://t.co/szSe6icqjV
520509085184446464,2014-10-10 09:40:11,"Nobel: Malala, 17, was shot by Taliban fighters 2 years ago and has since fought for girls' rights to education http://t.co/GwfZoK7OQW"
520507970338426880,2014-10-10 09:35:45,Nobel Peace Prize awarded to Kailash Satyarthi and Malala Yousafzai. Details: http://t.co/U0yyWY2M84 #NobelPrize2014
520506109258637312,2014-10-10 09:28:21,"RT @dromanber: No more Ebola cases in Spain, but 13 hospitalized in Madrid as a precaution against possible spread http://t.co/pLkcWCGta7 v…"
520505690360926208,2014-10-10 09:26:41,"A Q&amp;A from 2011 with Kailash Satyarthi, winner of Nobel Peace Prize 2014 http://t.co/gxPvb5tQvM #NobelPrize2014"
520500180907741184,2014-10-10 09:04:48,Breaking: Kailash Satyarthi and Malala Yousafzay awarded Nobel Peace Prize http://t.co/tYCeELTJqc
520491957236531200,2014-10-10 08:32:07,A look at the dangerous U.S.-Turkey rift over how to tackle Islamic State's threat in Syria: http://t.co/7zCyhDWN9o http://t.co/iKIYCkddht
520488825001627648,2014-10-10 08:19:40,"On adverbs, ""the grammatical equivalent of cheap cologne or trans fat"" http://t.co/lYCxUKn5Fb"
520482367925157889,2014-10-10 07:54:01,"Kim Jong Un didn't show at a memorial event, and now hasn't been spotted for more than a month http://t.co/Vv9X0dKqTc http://t.co/i0asmhGT9A"
520480437479948288,2014-10-10 07:46:21,No tykes on trikes: Older adults spend thousands on tricycles http://t.co/9jSEvJoFOe http://t.co/iwUXcrOV5i
520473689025167361,2014-10-10 07:19:32,How social media helps--and hinders--the protests in Hong Kong: http://t.co/PztubgjWcZ http://t.co/kC1R08TFq9
520467955906146304,2014-10-10 06:56:45,RT @WSJIndia: Amazing satellite images and animations of Cyclone Hudhud in the Bay of Bengal. http://t.co/u5VaTp73Xm (Photo: IMD) http://t.…
520467026079662080,2014-10-10 06:53:03,A drop in German exports fuels worries Europe's biggest economy is slipping into recession http://t.co/mtFgYTi5t7 http://t.co/APyFzh8Cki
520461745824202752,2014-10-10 06:32:04,Smile! Marketing firms are mining your selfies for ads http://t.co/GAbPFcsw8f http://t.co/kiy1QNT78a
520460378606956544,2014-10-10 06:26:38,Japanese messaging app Line to add payment system and taxi-hailing service http://t.co/trmSpWFw8U http://t.co/Q50x1dyGsb
520453702415826944,2014-10-10 06:00:06,"As China, India and Russia take a back seat to fighting Ebola, an unlikely partner for the U.S. steps up http://t.co/0yLZpPVcBP"
520448926227247105,2014-10-10 05:41:08,RT @bydebprice: What's the meaning of an oxygen mask having been found around neck of one victim of Malaysian Airlines Flight 17?  http://t…
520445030889451520,2014-10-10 05:25:39,Will Kim Jong Un show up? South Korea downplays North Korean strongman's extended absence http://t.co/fTHLJBDqGY
520438593542946816,2014-10-10 05:00:04,"Hong Kong government cancels talks; accuses students of ""shifting their demands."" http://t.co/IpFUEKdUQb http://t.co/aUArmPV7GT"
520438328970465280,2014-10-10 04:59:01,"The Dow, Guantanamo, Turkey, Ebola, Amazon and tricycles: all on today's front page. http://t.co/ez6pkvRPtG http://t.co/rkulcUYB4M"
520435608825921536,2014-10-10 04:48:13,Review: The best sleep-tracking devices http://t.co/I44qoKXIBn http://t.co/zuojpw7Ps3
520428728674189313,2014-10-10 04:20:52,Mount Sinabung spews hot lava and volcanic ash in Indonesia and more photos of the day: http://t.co/QcpviarVZO http://t.co/SfOh8HweLc
520421890880712705,2014-10-10 03:53:42,"4 emerging art cities you should know: 
Bogotá
Budapest
Johannesburg
Seoul
http://t.co/XKvFLA7bt8"
520415196821848064,2014-10-10 03:27:06,The biggest U.S. cable-TV channels are experiencing a troubling trend: 'cord-shaving' http://t.co/K5z3mLgwjH http://t.co/z7HoHL8AWV
520414932911656962,2014-10-10 03:26:03,RT @charleshutzler: Cuba is punching above its weight in the Ebola battle in Africa. China? Not so much by @drewfhinshaw @betswrites http:/…
520408286613745664,2014-10-10 02:59:38,Federal investigators think J.P. Morgan hackers also stole data from Fidelity http://t.co/xqyEJziqxU
520406085967314945,2014-10-10 02:50:54,"Each day, treating a single #Ebola patient requires 52.8 gallons of water. Stats: http://t.co/4Km5MoX2w1 http://t.co/xBO9XigC3S"
520402797468979200,2014-10-10 02:37:50,RT @newley: Social media landscape and new apps mean  opportunities — and challenges — for HK protesters. http://t.co/g1SMSilDvx http://t.c…
520399040736165888,2014-10-10 02:22:54,"Mark Zuckerberg: ""The Internet is something that we are uniquely suited to help spread."" http://t.co/IoqpABCk4Q http://t.co/IBuF8dJLVz"
520397979958534144,2014-10-10 02:18:41,"RT @kwaakreports: The giant rubber duck comes to Seoul, not without controversy http://t.co/NVH7VOZaOj http://t.co/8fcmuhJn16"
520392560553254913,2014-10-10 01:57:09,Costumed fans descend on New York Comic Con Thursday: http://t.co/SLQeIvNhfW #NYCC http://t.co/aEqkrE3jsm
520386001005723649,2014-10-10 01:31:05,Australian health officials cleared a nurse who had been suspected of contracting Ebola http://t.co/RhvkfxruAL
520385064082087936,2014-10-10 01:27:22,"How chatting apps, like WhatsApp, both help and hinder pro-democracy protesters in Hong Kong: http://t.co/6aQXzMBUyt"
520378189248335872,2014-10-10 01:00:03,Why French author Patrick Modiano won this year's Nobel Prize in Literature: http://t.co/9OTQchLfmy http://t.co/Z6nRsGa4gi
520374850611712000,2014-10-10 00:46:47,"RT @jasonbellini: NY appeals court deciding ""human personhood"" rights for chimps. Why does the Human Society reject the idea? http://t.co/j…"
520370770732531712,2014-10-10 00:30:34,Consider personal loans to pay off credit card debt - if your credit is good:  http://t.co/EH499KhuUH
520370525122490368,2014-10-10 00:29:35,"RT @mochi_wsj: Amazon to open its first store in New York, across from the Empire State Building http://t.co/BlKrSE75To http://t.co/pCDPhpi…"
520366429044883456,2014-10-10 00:13:19,RT @barbarachai: Here are five things to know about #Nobel in Literature winner Patrick Modiano http://t.co/Ajr2btrbo5 http://t.co/XOUISSne…
520363971975462912,2014-10-10 00:03:33,How Ebola affects the human body: http://t.co/o8QcULMAMm http://t.co/aYqRDtJZyJ
520355188268605440,2014-10-09 23:28:39,What new airport screening measures to fight the spread of Ebola mean for U.S. travelers: http://t.co/iwPWh4Eilt
520348224855740416,2014-10-09 23:00:59,"A day in the life of Chris Hardwick (@nerdist): ""My soul is Bill Nye, but the facade is Ryan Seacrest."" http://t.co/UAhJnKc5Lr"
520338188213444608,2014-10-09 22:21:06,"Amazon's physical store in NYC would offer same-day delivery, pickups and dropoffs. http://t.co/MGsGcG72dC http://t.co/ZT5FMDMSII"
520337680266428416,2014-10-09 22:19:05,RT @WSJNY: Washed up whale puzzles Long Island beachgoers http://t.co/tTSOyaihV8 http://t.co/bQoA4VHP3P
520336251908800513,2014-10-09 22:13:24,RT @elanazak: 20 billion photos have already been shared on Instagram. About 60 million are added a day. http://t.co/CAsY3KMTij http://t.co…
520333533144154112,2014-10-09 22:02:36,RT @WSJspeakeasy: 5 things to know about #Nobel winner Patrick Modiano http://t.co/7zSQB8qkL7 @WSJ
520333290428203010,2014-10-09 22:01:38,Find out what marketers know about who you are and what you buy. Plug in your zip code here: http://t.co/Be9AqIYtY4 http://t.co/GVu2KLQ6h1
520330107568025600,2014-10-09 21:48:59,RT @sarahjsquire: Bernanke used the name Edward Quince during the financial crisis. What's your pseudonym? http://t.co/oU5BhYP2eZ http://t.…
520326646197673984,2014-10-09 21:35:14,RT @whalenpj: Coalition steps up airstrikes on besieged Syrian border city. Photo by @andrewquilty for WSJ http://t.co/ygdbEIRcT3 http://t.…
520322077568811008,2014-10-09 21:17:05,"""I expect to live a happy second life at Janus."" Bill Gross on the next chapter of his career: http://t.co/9tiOPUpNNW"
520319612836405248,2014-10-09 21:07:17,"RT @BenDiPietro1: James McGrath, a corporate investigations attorney and compliance blogger, died this week. He was 50. http://t.co/2cz6bjC…"
520318025585946624,2014-10-09 21:00:59,"RT @MichelleGerdes: Stocks plunge, Hong Kong talks cancelled, Lego stops building Shell stations, and two more good reads from WSJ: http://…"
520317811160547328,2014-10-09 21:00:07,"During the 2008 financial crisis, Ben Bernanke used the pseudonym Edward Quince in emails.  http://t.co/wGFf7xhirr http://t.co/fvvE1A1BRW"
520316550109470720,2014-10-09 20:55:07,U.K. plans Ebola screening for some travelers from West Africa: http://t.co/kpaRKOK5af
