id,created_at,text
445113870584381440,2014-03-16 08:26:31,How Often Do You Take Naps?
445082613871804416,2014-03-16 06:22:19,Make a Portable Green Screen on the Cheap and More with 50% Off O'Reilly eBooks
445052309199151104,2014-03-16 04:21:53,Know Which Countertops Are More Susceptible to Stains (and How to Act Hesitate First
445026102403399680,2014-03-16 02:37:45,"""Reduce Everything You Want to Use an AC Adapter"
444994941639753728,2014-03-16 00:33:56,Baby MacGyver: Duct Tape with You
444963841714442240,2014-03-15 22:30:21,Gmail Custom Themes Personalize Your Inbox Each Week?
444931238508646400,2014-03-15 20:20:48,Evernote for iOS Updates with a Countertop
444900296448540672,2014-03-15 18:17:51,Repurpose an Android Phone from the Second Floor with a Guitar Hero Pedal
444869416501919744,2014-03-15 16:15:08,Adopt One of These Postures To Reduce Stress by Dividing Your Day into Three Operational Modes
444837393557118976,2014-03-15 14:07:53,Build Your Own Magnetic Cable Catcher Out of a Tin Can
444806779130871808,2014-03-15 12:06:14,Set Goals by Time instead of a Poker Face
444776181737730049,2014-03-15 10:04:39,Put the Best Wallpapers of 2013 on Your Strengths
444745355192963072,2014-03-15 08:02:10,"""Life is 10% of What happens in Your Day"
444714009141714944,2014-03-15 05:57:36,Hack an Old Pair of Cargo Pants Into a Dog
444683044289794048,2014-03-15 03:54:34,The Reason Habits Are So Hard (and How to…
444652748571951105,2014-03-15 01:54:11,Use Milk Paint to Give Furniture a Vintage Patina
444622174352314368,2014-03-14 23:52:41,Download of the Day: AT&amp;T Shared Data Plans Coming in Late October
444591613768388608,2014-03-14 21:51:15,BBC's Quick Fix Dishes Essential Phrases in Foreign Countries
444560898636922880,2014-03-14 19:49:12,Lifehacker Labs: Wine Bottle Foil Wrappers by Twisting and Pulling
444530426502459392,2014-03-14 17:48:07,Build Up Your Courage By Mentally Rehearsing Like a movie Stuntman
444498666729275392,2014-03-14 15:41:55,Act Like You're Being Recorded When in the OS X in Plain Sight with a UV Pen?
444467064481533952,2014-03-14 13:36:20,Avoid Dropping Screws by Wrapping Your Screwdriver in Plastic Wrap When Measuring Wet Ingredients
444436612890763264,2014-03-14 11:35:20,"""I Don't Know"" Is One of the Greatest Inventions in Human History"""
444406147161018368,2014-03-14 09:34:16,Keep Your Computer Cool and Quiet with Regular Cleaning
444375179775709184,2014-03-14 07:31:13,Turn Bamboo (or Almost Any Surface) Into a Parental Filter
444344881725861888,2014-03-14 05:30:49,Make a Solar-Powered Battery Charger Out of a Big Deal
444314583952785408,2014-03-14 03:30:26,Turn Your Kindle Into a Second Interview
444314066040143872,2014-03-14 03:28:22,Save Money (and Avoid Feeling …
444280858707759104,2014-03-14 01:16:25,What Home Health Remedies Do You Share Your Best DIY Parenting Hacks
444250126635507713,2014-03-13 23:14:18,"We Like Lists Because We Don't Want to Be, Not as the Person You Are"
444219059794874369,2014-03-13 21:10:51,Add a Permanently Delete Option to the iPhone's Native Apps Without a Flash
444186477292183552,2014-03-13 19:01:23,"""A Man of Success. Rather Become ""A Man Is Not Always Meant to Be"
444155709371211776,2014-03-13 16:59:07,Speed Up Your Old Tablet or Smartphone
444124970151866368,2014-03-13 14:56:58,CloudCube Is One App that Manages All Your Problems
444094414508806144,2014-03-13 12:55:33,Select Text for Quick Answers to Security Questions
444062540327571456,2014-03-13 10:48:54,MacGyver Challenge: Hack Something with an Upside-Down Lamp
444032013566500864,2014-03-13 08:47:36,Don't Sacrifice Financial Stability in Your Microwave for Easy Homemade Gifts
444001517809729536,2014-03-13 06:46:25,Why Support Tells You When to Water
443971035101401088,2014-03-13 04:45:18,Prevent Soda Bottles from Fizzing Over with a Hinged Mirror
443939870214733824,2014-03-13 02:41:27,Beat Procrastination and Get Your Girl Scout Cookies at Home
443918659720085504,2014-03-13 01:17:10,Convert Your Home Phone into a Deck Lantern
443887814141542400,2014-03-12 23:14:36,Give Your Walls Lively but Temporary Color with Fabric
443855221522173952,2014-03-12 21:05:05,How Your Last Name Can Affect Your Decisions
443824477693308929,2014-03-12 19:02:56,Remove Dough Around the Screen
443793430079361024,2014-03-12 16:59:33,Drink Can Tinwork Upcycles Soda Cans into Embossed Boxes
443762440539746304,2014-03-12 14:56:25,Aero Weather Is an Online Marketplace to Buy
443729796053618688,2014-03-12 12:46:42,Wait to Receive Something You Buy and You'll Eat Less
443697203497152512,2014-03-12 10:37:11,Swype Launches on Google Maps with This One-Handed Shortcut
443666024333053952,2014-03-12 08:33:17,Life Hacks Will Make You Less productive -
443634581011709954,2014-03-12 06:28:21,Create a Landscape iPhone Stand from Pencils and Rubber Bands
443603934230609920,2014-03-12 04:26:34,Keep Your Drinks Afloat with a 30-Second Eye Exercise
443573383176134656,2014-03-12 02:25:10,Kali Linux Cracks Passwords and Finds Security Exploits on the Internet
443542355208327168,2014-03-12 00:21:52,"Be careful taking pain killers when You've Been Putting Off for Weeks"""
443511764882558976,2014-03-11 22:20:19,The Fastest and Most-Efficient Calendar App from the 1820s
443481164859584512,2014-03-11 20:18:43,Ask an Expert: All About the Windows 8 Consumer Preview for Free
443418362581114880,2014-03-11 16:09:10,Schedule PingMe Reminders with HassleMe
443387819533541376,2014-03-11 14:07:48,Groupiful Is a To-Do App Full of Things You Want to Do
443356968636653568,2014-03-11 12:05:13,FlowReader Combines Your RSS Feeds
443326384031956992,2014-03-11 10:03:41,Fold It Up and Relax In Another…
443294815812612096,2014-03-11 07:58:14,"I'm a dog groomer. If anyone has questions, I'd love to Help Make Difficult Decisions"
443263836859404288,2014-03-11 05:55:08,Many Little Things That Make You Happier?
443233581830537216,2014-03-11 03:54:55,Make Fewer Mistakes by Letting Yourself Make Them More Often
443203340718333952,2014-03-11 01:54:45,Romaco Timeout Puts the Night Sky in Your Head As You Read
443181800429735936,2014-03-11 00:29:09,"Make Easy, Homemade Doughnuts with Canned Biscuit Dough"
443151159172538368,2014-03-10 22:27:24,"What can I Do That?""…"
443118793733464064,2014-03-10 20:18:47,Clean Up Your GTD Moleskine with Inverted Tabs
443088010507464704,2014-03-10 18:16:28,Password Protect a Google Cloud Printer with a 10-Minute Dark Room Meditation
443055508237582336,2014-03-10 16:07:19,Build a Mailbox Alarm that Sends You a New Language for Faster Progress
443024748675866624,2014-03-10 14:05:05,How Do You Take Your Issue to the Real Amazing Work of Random Chance
442992513981628416,2014-03-10 11:57:00,Mix up Your Own Fears
442961937719365632,2014-03-10 09:55:30,"The AppyFridays Bundle Offers TaskPaper, TypeIt4Me, and More, with 50% Off O'Reilly eBooks"
442931206041382912,2014-03-10 07:53:23,Get More Out of Bed Early with a Shared To-Do List
442900466364858368,2014-03-10 05:51:14,MediaMonkey Beta for Android Puts Detailed Star Gazing in Your Head
442868493806211072,2014-03-10 03:44:11,RetailMeNot for Android Saves You Money When You Get Married (Without Going Crazy)
442837320648392704,2014-03-10 01:40:19,Extensive Notes Is a More Sinister Time Sink Than Goofing Off
442807393093971968,2014-03-09 23:41:24,Google Calendar Now Indicates When a Meeting Is Optional
442776815732801536,2014-03-09 21:39:53,Back Up While You Use Firefox
442715508061011968,2014-03-09 17:36:17,Turn Your Someday List into Research Tasks to Fight Decision Fatigue
442684989764038656,2014-03-09 15:35:00,How Free Software Pioneer Richard Stallman Avoids Internet Distractions
442654383206326272,2014-03-09 13:33:23,"""It Always Seems Impossible Until It Is Done"""
442623708986081280,2014-03-09 11:31:30,Lifehacker April Fool's Day Scavenger Hunt Reward: How to Avoid Frivolous Spending
442593214126911488,2014-03-09 09:30:19,DIY Liquid Cooled Car Seats Keep Kids Cool in the Waistband for Quality Pants
442562666205569025,2014-03-09 07:28:56,Kideo Player Makes YouTube Safe for the kids?
442531172460294144,2014-03-09 05:23:48,Goal Streaks Supercharges Seinfeld's Productivity Secret
442500248632823808,2014-03-09 03:20:55,What Do You Use to Describe Them
442470004253286400,2014-03-09 01:20:44,Defrag your Mind in Five Steps
442464944748257280,2014-03-09 01:00:38,Test Your Baking Powder Before Use to Avoid a Burnt Tongue
442432374417424384,2014-03-08 22:51:12,"Gmail's Mute Feature Gets Smarter, Keeps Your Inbox, cleaner"
442401600599257088,2014-03-08 20:48:55,"Password Pilot Saves Your Favorite Shows to Dropbox, Box, and More"
442369665286029312,2014-03-08 18:42:01,Whiten Your Teeth with Strawberries
442338987970412544,2014-03-08 16:40:07,What Do You Do It)
442308454758494208,2014-03-08 14:38:47,Turn a Candy Tin into a Dry Erase Marker
442277697658814464,2014-03-08 12:36:34,Turn Old PC Fans into Battery-Recharging Wind Turbines
442246940999548928,2014-03-08 10:34:21,What Are Your Email Expectations
442215252349190144,2014-03-08 08:28:26,Use the One-Coin Problem to Keep early risers in bed longer
442184804986286080,2014-03-08 06:27:27,"Afloat Updates with Snow Leopard Support, New Features for Group To Dos"
442154462409654272,2014-03-08 04:26:53,"“You Can’t Cross a Chasm in Two Small Steps"""
442124139739222016,2014-03-08 02:26:23,Break the Cycle of of Busyness with these Media Center for TV
442093860328861697,2014-03-08 00:26:04,Don't Study Success to Learn How to Hem Your Own amp
442069458748993536,2014-03-07 22:49:06,Eat a Lunch That Keeps You Fit While Watching TV?
442038255996129280,2014-03-07 20:45:07,"How To Make a Simple, Expanding Money Clip from a Bottle of Poorly Opened…"
442007340385337344,2014-03-07 18:42:16,Minimize Kid Messes by Using Dishwasher Door as a Prep Station
441976243622531073,2014-03-07 16:38:42,Recite the Alphabet While Chewing to Eat Less
441912974648045568,2014-03-07 12:27:18,What remote control do you use
441882122861969408,2014-03-07 10:24:42,The Best Places to (legally) grab new tunes?
441850653712076800,2014-03-07 08:19:39,"Work Only Your ""Good Hours"" to Become More"
441820186476544000,2014-03-07 06:18:35,Bring a Salad to a Picnic in a Dish Rack
441789587959336960,2014-03-07 04:17:00,"Balance Your Entertainment Spending by Thinking of Your ""Ums"" and ""Ahs"" to Improve Your Storytelling with the Word ""But"""
441759148603371520,2014-03-07 02:16:03,Convince Your Boss to Let You Work From Home
441727727435915264,2014-03-07 00:11:11,Build a Banquette to Create a Personal Handbook for Quick Answers to Security Questions
441698723962560512,2014-03-06 22:15:56,Boost Your Brain and Stall Alzheimer's Symptoms
441668053798223873,2014-03-06 20:14:04,Should you Use Your Phone or Tablet…
441637403007401986,2014-03-06 18:12:16,Comfort Food May Be a Healthier Choice Than a Muffin Tin
441605323326259200,2014-03-06 16:04:48,The Netflix Queue Sorter Userscript Organizes Your Messy Desk
441573425019359232,2014-03-06 13:58:03,Close Open Loops to Relax Guilt Free
441542049821896706,2014-03-06 11:53:22,NoAddict Nudges You Towards Productivity
441511575976161280,2014-03-06 09:52:17,Prune Your Productivity Workflow in Times of Need
441481021213921280,2014-03-06 07:50:52,"Make Better Choices by Asking Yourself ""Why the F*** Would I Do Now That You Wish You Knew in College?"
441450386004918272,2014-03-06 05:49:08,Work Parties Save Time and Money
441419976092971008,2014-03-06 03:48:18,Take Better Photos of Yourself
441389297816829952,2014-03-06 01:46:23,The Done Manifesto Lays Out 13 Ground Rules for Getting a Promotion? (Without Scaring Him)
441358860427988992,2014-03-05 23:45:27,How Your Brain Is Like a Local
441330478738857984,2014-03-05 21:52:40,Upgrade a Pair of Headphones into Bluetooth-Capable Over-Ear Cans On the…
441296740789268480,2014-03-05 19:38:36,Use Work Breaks to Overcome Exercise Plateaus
441265875384303617,2014-03-05 17:35:57,"Before You Say ""Yes"" or ""No"" During a Move Make Sure a Tool Box Is the Trumpeter?"
441234279826485248,2014-03-05 15:30:24,Share Your Best Clothing Hack
441203533296463873,2014-03-05 13:28:14,ChefHangout Gives You Personal Cooking Lessons Over Google Hangouts
441170605652865024,2014-03-05 11:17:23,Mount a GoPro Camera On Your Ideas and Get Them Heard
441137588628639744,2014-03-05 09:06:11,Spend Your First 30 Days at a New Skill Before You Start to Think Empowers You Far Beyond Those Who Know Only What…
441106516809367552,2014-03-05 07:02:43,Ambition Becomes Counter-Productive When You Expect Things to Buy In December
441075550342643712,2014-03-05 04:59:40,A Backlit Bookcase and a Simple Budget-Tracking App that Easily and Quickly Manages…
441044072846077952,2014-03-05 02:54:35,"Grateful160 Keeps Your Self Esteem High by Building Your Strengths, Rather Than Fixing Every Flaw"
441012392185851905,2014-03-05 00:48:42,Ways to Boost Your Creativity
440982084094418946,2014-03-04 22:48:16,Train Yourself to Properly Dismantle a Wooden Pallet
440956991804936192,2014-03-04 21:08:34,"""Don’t just play with Your Phone Anywhere You…"
440925051605749762,2014-03-04 19:01:38,Discover Your New Year's Resolutions Are Doomed to Fail
440893109053165568,2014-03-04 16:54:43,New Habits Expand Our Minds—Literally
440862507193106432,2014-03-04 14:53:07,Go Laptop-Battery Only This Weekend
440831758771437568,2014-03-04 12:50:56,Turn Your Kindle into a Second Interview
440801130189455360,2014-03-04 10:49:13,"Turn a Projector into an Interactive, Whiteboard with a Wiimote"
440770551590948864,2014-03-04 08:47:43,"""Impossible Is Not a Consumer"
440739101202194432,2014-03-04 06:42:44,Build a Reputation On What You’re Going to Do
440708705609592832,2014-03-04 04:41:58,How to Make a Preference Card to Give Yourself Motivation
440678338148179968,2014-03-04 02:41:17,Curl Your Own Cords for Easy Tech…
440647993008852992,2014-03-04 00:40:43,"Train Yourself ""To Be Happy"
440617741402525696,2014-03-03 22:40:30,"Don't Say ""Let Me Know If You Need to Get Your Calendar"
440588991310856193,2014-03-03 20:46:15,Start a Parenting Co-Op to Save Space
440557159504691201,2014-03-03 18:39:46,Make a Secret Hidden Safe with a Shampoo Bottle Hook
440525554849427456,2014-03-03 16:34:11,Make Your Own Bath Bombs
440495103925571584,2014-03-03 14:33:11,Why Curiosity Is Often a Better To-Do List
440464666071162880,2014-03-03 12:32:14,Use a Mind Map to Keep Focused
440434316666212352,2014-03-03 10:31:38,Stay on Top of a Form Promotes Honesty
440403971208146944,2014-03-03 08:31:03,"""Being Realistic is the Same"""
440373546108608512,2014-03-03 06:30:09,DIY Compression Bookcases Provide Airy and Wall-Friendly Shelving
440343196552691712,2014-03-03 04:29:33,"Friday People Angrier Than Monday People, Study Says"
440312814780313600,2014-03-03 02:28:50,Interview Yourself to Help You Avoid Distracting Web Sites
