id,created_at,text
495963443259015168,2014-08-03 16:04:34,"@FlyRunner1 hi, looping in @askamex to assist with your question."
495962318250205184,2014-08-03 16:00:05,Swimming is one of our favorite summer pastimes. Dive right in! Created for us by @lovelimzy http://t.co/l7bWS9bfaB
495929329940176896,2014-08-03 13:49:00,"@meangrape hi, sorry to hear this. Was your issue resolved? Looping in @AskAmex."
495928696113737728,2014-08-03 13:46:29,"@DavidHistori hi, looping in @AskAmex."
495928327232700416,2014-08-03 13:45:01,"@BlueDogClare hi, looping in @AskAmexUK to see if they can assist."
495692390238547968,2014-08-02 22:07:30,@JaneCaitlend Looping in @AskAmex to see if they can assist. ^ER
495645713796042752,2014-08-02 19:02:01,@jeaninemadrid you're welcome. ^ER
495629722081304576,2014-08-02 17:58:28,@TransWorldOne enjoy and have a good trip.^ER
495617273726763009,2014-08-02 17:09:00,@cr8f Looping in @AskAmex to see if they can assist. ^ER
495616716492513280,2014-08-02 17:06:47,@bunnymcintosh Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
495615018818236417,2014-08-02 17:00:03,$40 off your first order of $150+ from @ventepriveeUSA! Don't miss this! Terms Apply. Join by 9/4 http://t.co/b6yHB7n0QO
495584822622818305,2014-08-02 15:00:03,#applynow http://t.co/HoU9m2Skwx http://t.co/mACUpbRqGz
495579028917870592,2014-08-02 14:37:02,@AnneCL2011 Looping in @AskAmex to see if they can help answer your question. ^ER
495578771383414784,2014-08-02 14:36:01,@kimmie87so Looping in @AskAmex to help answer your question. ^ER
495578655356379136,2014-08-02 14:35:33,@ianjcam Looping in @AskAmexUK to see if they can assist. ^ER
495578370756075522,2014-08-02 14:34:25,@RandalRombeiro Was your issue resolved? Looping in @AskAmex if you need further assistance. ^ER
495578016710262784,2014-08-02 14:33:01,@ShaunAKABear Looping in @AskAmex to see if they can assist. ^ER
495375180978335744,2014-08-02 01:07:01,@NYCtattoo1 Looping in @AskAmex to see if they can assist. ^ER
495332768705150976,2014-08-01 22:18:29,@Muhammad_Ali206 Looping in @AskAmex to see if they can assist. ^ER
495312775187800066,2014-08-01 20:59:02,@XOSarElle Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
495312649706811393,2014-08-01 20:58:32,@_Deeevah ls there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
495312267605311488,2014-08-01 20:57:01,@Errol1001 Looping in @AskAmex to help answer your question. ^ER
495295404939165696,2014-08-01 19:50:01,@HankAAFlyer looping in @AskAmex to see if they can assist. ^ER
495295282805211136,2014-08-01 19:49:32,"@bnjaber65 you find can what products are available in your region on our website. If you have specific Qs, I am looping in @AskAmex. ^ER"
495290384881549312,2014-08-01 19:30:04,#applynow http://t.co/yqeNDHWC0T http://t.co/uLXHxyNWFe
495267478902431744,2014-08-01 17:59:03,"@SusanSolovic great picture, have a good trip! ^AP"
495265083623092224,2014-08-01 17:49:32,@iAlex15 welcome!
495257911279747072,2014-08-01 17:21:02,"@BoJ9 hi, looping in @AskAmex to see if they can assist with your question."
495252664364830720,2014-08-01 17:00:11,Get going this summer with great offers from favorite brands. Tweet #AmexOffers to get started.
495223545597677568,2014-08-01 15:04:28,"@samanthagotlib hi, looping in @AskAmex to see if they can assist you with this."
495221051920760832,2014-08-01 14:54:34,"@ShanghaiSha hi, looping in @AskAmex to assist with your question."
495216390031572992,2014-08-01 14:36:02,"@chris_greene great picture, glad to hear you're enjoying the lounge. Have a good trip! ^AP"
495216288391000064,2014-08-01 14:35:38,"@geniepee hi, our apologies. Looping in @AskAmex Amex to see if they can provide further assistance ^AP"
495214883504267264,2014-08-01 14:30:03,"Green, Gold, Platinum – which makes your weekend a breeze? http://t.co/3xaGXVdkZi"
495208909473607680,2014-08-01 14:06:19,@rakeshlobster have you contacted us for a new card? Looping in @AskAmex if you need assistance.
495203667021430785,2014-08-01 13:45:29,@RhodriWilliams1 sorry to hear this. Is there something we can do to assist? Looping in @AskAmex.
495187297063944192,2014-08-01 12:40:26,@yobiebsus sorry to hear this. Looping in @AskAmex to see if they can assist.
495186803788222465,2014-08-01 12:38:28,"@PureNaturalDiva good morning, looping in @AskAmex to see if they can look into this. ^AP"
495186182570266624,2014-08-01 12:36:00,"@OrangeWoter hi, looping in @AskAmex to see if they can assist ^AP"
495185683603259392,2014-08-01 12:34:01,"@Matisse68 you're welcome, we're here for you if you need us ^AP"
495185058349973505,2014-08-01 12:31:32,@GigiStiletto welcome!
495006500105236480,2014-08-01 00:42:01,@BackHairLit looping in @askamex to look into this.
495006379233796096,2014-08-01 00:41:32,@Tandan looping in @askamex to assist with your question.
494994417431113729,2014-07-31 23:54:00,@hartman3000 sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
494985386112733186,2014-07-31 23:18:07,"Find a new beach look &amp; enroll in @ShopRunner w/Amex Card to get free 2day shipping+returns: http://t.co/vYoGBXQAfS
https://t.co/ZPcpDC5Sup"
494944751704346624,2014-07-31 20:36:39,@adriennebirney you're very welcome! We're here for you if you need us ^AP
494940732319604736,2014-07-31 20:20:40,@ejf7795 sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
494938342791065600,2014-07-31 20:11:11,"@MrBrianAlbers hi, please stay tuned for more information in the coming months."
494938194090422272,2014-07-31 20:10:35,@tageborkoff glad to hear that. We're here for you if you need us.
494923832742785024,2014-07-31 19:13:31,@EdIreson Looping in @AskAmex for assistance. ^ER
494912897253138432,2014-07-31 18:30:04,$40 off your first order of $150+ from @ventepriveeUSA! Don't miss this! Terms Apply. Join by 9/4 http://t.co/yK2kKhl0RC
494907602313445376,2014-07-31 18:09:01,@MattStrass Looping in @AskAmex to see if they can assist. ^ER
494906502751465472,2014-07-31 18:04:39,@noon_alniswa Is there something we can help you with? Looping in @AskAmex to see if they can assist.  ^ER
494865439122796544,2014-07-31 15:21:29,@manavikapur Looping in @AskAmex to see if they can assist. ^ER
494854866951749632,2014-07-31 14:39:28,@sstelmach38 Looping in @AskAmex to see if they can assist. ^ER
494844194100641792,2014-07-31 13:57:04,@ConnollyAli Looping in @AskAmex to see if they can help answer your question. ^ER
494818880879996929,2014-07-31 12:16:29,@traveladdict19 Looping in @AskAmex to see if they can assist. ^ER
494818376502743040,2014-07-31 12:14:28,@cvas We're glad you like it. Have a good trip. ^ER
494817969856598016,2014-07-31 12:12:51,@gallifreyan we're happy to hear that. ^ER
494817758597480449,2014-07-31 12:12:01,@JamesRecchi Looping in @AskAmexAU to see if they can assist. ^ER
494817133281705984,2014-07-31 12:09:32,@VOGUECenterfold Sorry to hear this. Looping in @AskAmex to see if they can assist. ^ER
494816873679044609,2014-07-31 12:08:30,@harlemsmover Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
494816607282397187,2014-07-31 12:07:27,@suneelmarthi Looping in @AskAmex to assist. ^ER
494649531016167424,2014-07-31 01:03:33,@ehm742006 Looping in @AskAmex to see if they can assist. ^ER
494623979890823169,2014-07-30 23:22:01,@nishaan92 Do you need a replacement card? Looping in @AskAmex to see if they can assist. ^ER
494623729251790848,2014-07-30 23:21:01,@matthewlent Looping in @AskAmex to see if they can assist. ^ER
494597053725835266,2014-07-30 21:35:01,Card Members can get early access to see @JakeOwen’s #DaysOfGoldTour now thru 7/31 in select markets http://t.co/lDC0YfJVjE
494595971259826176,2014-07-30 21:30:43,@SunKysd Is there something we can help you with? Looping in @AskAmex to see if they can assist. ^ER
494589379466117120,2014-07-30 21:04:31,Card Members can get early access to tix for @FashionRocksTV w/ @jlo @usher &amp; more (artists subject to change) http://t.co/WZrJVnMdii
494588273885736960,2014-07-30 21:00:08,Tweet #AmexCheesecake and tell us your favorite flavor http://t.co/5FX38r6yA5 http://t.co/07sYqPFf4B
494575633964744704,2014-07-30 20:09:54,@itsnotny Has your issue been resolved? Looping in @AskAmex if you need further assistance.
494564413597569024,2014-07-30 19:25:19,@ZerinaGrace looks great!
494548235391102976,2014-07-30 18:21:02,Listen to how @Mixography thought about spring cocktails for #TheCenturionLounge @LASairport: http://t.co/xWWiZwWgK3
494545466533875713,2014-07-30 18:10:02,@adboyland sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
494544972662992897,2014-07-30 18:08:04,"@artcuate hi, there isn't an account in that region. For customer service, please call the number on the back of your Card."
494544267143311362,2014-07-30 18:05:16,"@rachelmercer hi, this is a legitimate communication."
494515432536428544,2014-07-30 16:10:41,"@AllegraKnight hi, is there something we can do to assist? Looping in @AskAmex"
494515170203684865,2014-07-30 16:09:38,"@aaronindenver hi, looping in @AskAmex to assist with your question ^AP"
494514658876088320,2014-07-30 16:07:36,"@illinigrad93 hello, looping in @AskAmex to assist ^AP"
494500892729946113,2014-07-30 15:12:54,@vivianmdoyle sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP
494500540068687872,2014-07-30 15:11:30,"@PMulanni hi, looping in @AskAmex to see if they can look into this."
494491863592599552,2014-07-30 14:37:02,@adventuresofjon glad to hear that! ^AP
494490355044466688,2014-07-30 14:31:02,"@vb_set glad to hear that, hope you enjoy!"
494490121547161601,2014-07-30 14:30:06,Tweet #AmexCheesecake to celebrate #NationalCheesecakeDay http://t.co/i7BDv4stbr http://t.co/dfhAV8RxgT
494477629303848961,2014-07-30 13:40:28,"@word_real_estat hi, looping in @AskAmex to see if they can assist."
494260840041054208,2014-07-29 23:19:01,@tbarrettjr sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
494259691661557760,2014-07-29 23:14:28,"@h2oexecutive you're welcome, we're here for you if you need us."
494259581959557120,2014-07-29 23:14:01,@dermsandhumd looping in @askamex to see if they can assist.
494259467635425281,2014-07-29 23:13:34,"@rvsuvarna sorry to hear this, is there something we can do to assist? Looping in @AskAmex."
494226517514522624,2014-07-29 21:02:38,@bebananas looping in @AskAmex to see if they can assist ^AP
494226362803429376,2014-07-29 21:02:01,"@kylel115a hi, looping in @AskAmex to see if they can assist ^AP"
494225933117952000,2014-07-29 21:00:19,@nandakumarm looping in @AskAmex to assist with your question.
494218216357781504,2014-07-29 20:29:39,Listen to First Play on #iTunesRadio presented by Amex: @spoontheband’s new album http://t.co/HKrJ1ekRK6. (US Only) http://t.co/hVfC3UvuoD
494217130934431745,2014-07-29 20:25:20,"@joelleharms hi, looping in @AskAmex to see if they can look into this."
494216730839756802,2014-07-29 20:23:45,"@LeoC41 hi, do you need assistance? Looping in @AskAmex"
494216194300596224,2014-07-29 20:21:37,"@mayankd9 hi, there is not a twitter account in that region. Please call the number on the back of your Card to get in touch."
494215685292445696,2014-07-29 20:19:36,"@TheDubbs hi, looping in @AskAmex to assist with your question."
494215544849965056,2014-07-29 20:19:02,"@jenniferhuber you're welcome, we're here for you if you need us ^AP"
494215406752915456,2014-07-29 20:18:29,@IAmJohnAnderson glad to hear this. We're here for you if you need us ^AP
494215260925353985,2014-07-29 20:17:54,@ryanmanick sorry to hear this. Was your issue resolved? Looping in @AskAmex
494214924118548480,2014-07-29 20:16:34,@bebananas welcome! We're happy to have you.
494214707184939008,2014-07-29 20:15:42,@ddevan glad to hear that you're enjoying the lounge! Have a good trip ^AP
494195676700741632,2014-07-29 19:00:05,#applynow http://t.co/yqeNDHWC0T http://t.co/zFBdv31Fq5
494168853199736833,2014-07-29 17:13:30,@Shippydoll you're very welcome!
494156661406584832,2014-07-29 16:25:03,"@RyMedrano hi, looping in @AskAmex to see if they can look into this."
494156401590431744,2014-07-29 16:24:01,"@BenGalecki great picture, have a good trip!"
494156288151285760,2014-07-29 16:23:34,@MoiraNicole we love the love! Thanks for the kind words.
494147782127939584,2014-07-29 15:49:46,"We worked w/ @lovelimzy to share her interpretation of 1 of our favorite summer events, the Maine Lobster Festival http://t.co/EsukBiGwjV"
494140805356220416,2014-07-29 15:22:03,@ryancvet we've got you covered!
494140548052430848,2014-07-29 15:21:02,"@scottbolzan hi, looping in @AskAmex to see if they can look into this."
494140418427478017,2014-07-29 15:20:31,"@JoshHurd hi, looping in @AskAmex to see if they can look into this."
494121952227766272,2014-07-29 14:07:08,"@patrickray1969 hi, looping in @AskAmex to assist with your question."
494121584685092864,2014-07-29 14:05:40,"@BelaySlave hi, is there something we can do to assist? Looping in @AskAmex."
494121338974380033,2014-07-29 14:04:42,"@EleanorW11 good morning, looping in @AskAmex to see if they can look into this."
494120410737569793,2014-07-29 14:01:00,"@suneelmarthi you're welcome, we're here for you if you need us."
494120222014447616,2014-07-29 14:00:15,"@ArteBones hi, looping in @AskAmex to see if they can look into this ^AP"
494120160706310144,2014-07-29 14:00:01,"Last chance for onboard credits, savings &amp; more with the #AmexTravel Summer Cruise Sale! Terms apply. Book today! http://t.co/P8FcDzgbgw"
494119408617664512,2014-07-29 13:57:01,"@SueBoks hi, looping in @AskAmex to see if they can assist with your question ^AP"
494114253599961088,2014-07-29 13:36:32,RT @SportsAuthority: Tweet #AmexSportsAuth get $10 back 1x on purchs totaling $50+ @ Sports Authority w/cnctd AmexCardRegLtdExp8/31Terms: h…
493883104734355457,2014-07-28 22:18:02,"@ChiquitaBarbera hi, looping in @AskAmex to see if they can assist."
493855923350568960,2014-07-28 20:30:02,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
493848378917548032,2014-07-28 20:00:03,@laniangela is there something we can look into for you? Looping in @AskAmex.
493848140425224194,2014-07-28 19:59:06,@violetshrinkin looping in @AskAmex to assist with your question.
493847491222437888,2014-07-28 19:56:31,@nancykinton sorry to hear this. Looping in @AskAmex to look into this.
493832402884911104,2014-07-28 18:56:34,Treat yourself and save with style - shop @tommybahama now on @ventepriveeUSA http://t.co/Fj6vwLenX4
493826616574099457,2014-07-28 18:33:34,"@HollyElissa glad to hear this, we're here for you if you need us ^AP"
