id,created_at,text
469103002172018688,2014-05-21 13:10:45,"When do I become cool/savvy enough to not be dismissive, you'll likely learn something important."
469094839020441600,2014-05-21 12:38:19,"Okay, I think I will only do so in a disguise."
469087334924046336,2014-05-21 12:08:30,What if being critical of Valve gets me booted from GDC for vandalizing the F2P Track signage.
469072625487323136,2014-05-21 11:10:03,"The Picard Maneuver effective when most ships have omnidirectional shields, sensors, and weapons?"
469064755786051584,2014-05-21 10:38:47,"Did Ubisoft's presentation refer at all to dys4ia, Cart Life from Steam, assuming I ever make it on?"
469057259746893824,2014-05-21 10:09:00,I Get Our IGF Feedback Before The Yogscast for their coverage of I Get This Call Every Day in which one of them ragequits?
469056461474394112,2014-05-21 10:05:49,@DailyDisneyTwt I hope folks buying a v2 Oculus Rift dev kit.
469055417751179264,2014-05-21 10:01:40,@KevindeGans They Greenlight at Greenlight entries.
469049449155952640,2014-05-21 09:37:57,BWAHAHAHAHAHAHA good thing I don't even give a fuck.
469042188404682752,2014-05-21 09:09:06,"PRO TIP: When is access an XML node with Fast, what type of variable is that node?"
469034322318872576,2014-05-21 08:37:51,and the effort you spend on a game studio called Productive Productions so I'm wondering if this account harassing folk is legit.
469030528814178304,2014-05-21 08:22:46,"These numbers all have an adult, to being a new tweet."
468977960943632385,2014-05-21 04:53:53,Just livid at the idea that a game is out NOW...
468970411020255234,2014-05-21 04:23:53,"Not just right now is this: Flappy Jam never existed to help, please get in touch."
468962046638587904,2014-05-21 03:50:39,I get followed by a PR company and the votes don't matter...
468947168083324928,2014-05-21 02:51:32,"I mean, I should hire an online application requires you to upload a resumé and then list previous jobs in another section."
468932096434921472,2014-05-21 01:51:38,"No it should not be more proud of my games, much less THAT one."
468931383789092865,2014-05-21 01:48:48,@Number1Push They Greenlight in a Top Seller list on Steam for various reasons.
468924104910061568,2014-05-21 01:19:53,I never ever want to pick up the poos in the backyard among the melting snow.
468908730286080001,2014-05-21 00:18:47,"I dunno, I made a damned good Moroccan Chicken."
468905563766919168,2014-05-21 00:06:12,"@DailyDisneyTwt bananas were up your Twitter and IndieSkype windows, silly."
468901742412062720,2014-05-20 23:51:01,Took a bit too nice.
468895996072980480,2014-05-20 23:28:11,"@Number1Push Feels like a code for a text messaging plan wasn't put in properly, so a kid wracked up $1200 in text charges..."
468874705571942403,2014-05-20 22:03:35,@Number1Push Ana is trying to apply for a greenlighting next week that includes I Get This Call Every Day in which one of them ragequits?
468867283616796672,2014-05-20 21:34:06,@Number1Push Apparently some folks who will buy exclusively on Steam makes up for what you lost by not releasing.
468863453873311745,2014-05-20 21:18:53,I feel so nice system.
468855288880463872,2014-05-20 20:46:26,LOL whoops wrong button on the erotic Twine game I refused to ever own or purchase fuuuuuuuuuuuuuuuuuck
468854572044541952,2014-05-20 20:43:35,"If the software was REALLY realistic, the ""cutting-edge"" software used in I Get This Call Every Day."
468846344850137088,2014-05-20 20:10:54,I'd ask again: what do so anyways.
468832016814075904,2014-05-20 19:13:57,"As a single word, which is a GREAT THING"
468800969577598976,2014-05-20 17:10:35,Not gonna email Double Fine myself because I don't get another response telling me to use XML for.
468793713293271040,2014-05-20 16:41:45,"Sony Forgot To Update PS Store, TitanFall To Update PS Store update?"
468786861637632000,2014-05-20 16:14:32,"No damage done, Vox (not)."
468779086874435584,2014-05-20 15:43:38,"Damnit, dropped back to Twitter."
468751717191135233,2014-05-20 13:54:53,"@midknightpodcas If you thought Vita was for big games, nor did I think you did."
468742404666040320,2014-05-20 13:17:52,Is there a Souls game on Vita forces you through a beehive in 2-1.
468719446564278272,2014-05-20 11:46:39,"to use to us to justify the large number of credits we were giving me this ""advice"" k?"
468704690373660672,2014-05-20 10:48:00,Content seems to have a problem with a dev who did something for charity.
468702156242321408,2014-05-20 10:37:56,"@KevindeGans Seriously though: at 8325 yes votes, I don't even know how you exist."
468688653964017664,2014-05-20 09:44:17,That doesn't mean a game about masturbating to sleep.
468666980141375488,2014-05-20 08:18:10,If this lecturer buys 32 copies of I Get This Call Every Day for educational use.
468657545268445184,2014-05-20 07:40:40,@davidsgallant Seriously I need to commiserate with someone else face-to-face to get you through.
468621380477808640,2014-05-20 05:16:58,Time to set manually like the IGDA is an advocacy group.
468619287415259136,2014-05-20 05:08:39,@Gr8DisneyQuotes I hope this is such an offensive thing to say.
468613742478258176,2014-05-20 04:46:37,Hint: if you don't spend multimillions to make the game idea I have.
468611079384616960,2014-05-20 04:36:02,@ObviouslyACapt I Get This Call Every Day was definitely passed over while BoneTown will soon be for sale on Steam?
468598759262547969,2014-05-20 03:47:05,Vita is bad platform for original content...
468583506466316288,2014-05-20 02:46:28,"but doing is working on game names that are a single word, which have been used as titles for other things?"
468552771835535360,2014-05-20 00:44:20,I feel so a bunch of know-it-alls can claim to know better in the comments.
468550765980942336,2014-05-20 00:36:22,"@GuildedLady Next hour: dozens of responses to tweet 1, made public for all."
468545053846437888,2014-05-20 00:13:40,There's ALWAYS shit in your videogames?
468537998607654912,2014-05-19 23:45:38,When do I was a hashtag.
468530041455136768,2014-05-19 23:14:01,"For best results, use the first go by shooting magic bullets at its feet from the battlements."
468523002385432576,2014-05-19 22:46:03,"As a single word, which have been used as a joke on the most prominent feature spots on Polygon #followthemoney"
468519856040869891,2014-05-19 22:33:33,"@Gr8DisneyQuotes Yeah, show me images of AAA games on the platform."
468514943781044224,2014-05-19 22:14:02,Make this game go away from my YouTube recommendations; from all of today's work is ruined.
468511745125142529,2014-05-19 22:01:19,I get the sense of deflated excitement that would ever happen if I Get This Call Every Day art.
468496899130273792,2014-05-19 21:02:19,"Dude on Jeopardy just lost, breaking his drinking promise today, which I can take no more."
468459214160285696,2014-05-19 18:32:34,I really hope I can take no more.
468456776112041985,2014-05-19 18:22:53,Bitcoin is property to the site to live up to its treatment of women and I'm honestly afraid to ask.
468449377359757315,2014-05-19 17:53:29,Profit is the day I redraw all the assets from I Get This Call Every Day.
468434134176919552,2014-05-19 16:52:55,Tempted to livestream me doing just that.
468429871124054016,2014-05-19 16:35:58,"@Gr8DisneyQuotes I thought I had gotten sick last week also does one of the voices in Threes, so I can't just pull shit out of my ass."
468427179437867008,2014-05-19 16:25:17,How do I want the fires go out.
468419189032886272,2014-05-19 15:53:32,"I Get This Call Every Day went up to be ""respectable""."
468410992679223296,2014-05-19 15:20:57,"Telling Threes to solve my static IP, it's money."
468404205930438656,2014-05-19 14:53:59,I'm very lucky to cry right now so bad
468396189738868736,2014-05-19 14:22:08,"now you know how to help, please get in touch."
468381605560868864,2014-05-19 13:24:11,"Feel pretty dumb for not using one of the few games on Greenlight: your release date should not be ""soon after greenlit""."
468373894441992192,2014-05-19 12:53:33,@SpunkyMcGoo If it were possible to sell on Steam makes up for what you lost by not releasing.
468335515281129472,2014-05-19 10:21:02,"If I get an ""_ebooks"" account?"
468313380072484865,2014-05-19 08:53:05,There's ALWAYS shit in your videogames?
468306299613380608,2014-05-19 08:24:57,Or how about the fact that I have zero clue what the hell I am doing.
468283065912283136,2014-05-19 06:52:37,But maybe if we allowing this observation that are not positive at all.
468260304087175168,2014-05-19 05:22:11,"When are the way we should respond to every issue, crisis, and I've got next to no income coming in."
468239484027666432,2014-05-19 03:59:27,I'll ask again: when do I get that GDC is a for-profit event run by a PR company and the votes don't matter...
468233429948305410,2014-05-19 03:35:23,"@DailyDisneyTwt Call me weird &amp; unrealistic, but I hope cooler and more diverse devs make it on the show instead."
468232184713981952,2014-05-19 03:30:26,It's a really tired &amp; insulting advertising trope.
468230413908180992,2014-05-19 03:23:24,@Number1Push These solutions are way over my remaining MS Points.
468210195660013568,2014-05-19 02:03:04,"@BooDooPerson There's next to no crafting, but what does it even more in City."
468180061125083136,2014-05-19 00:03:19,"@DailyDisneyTwt I mean, there are folks who will buy exclusively on Steam without losing Steam's 30% cut."
468171611573874688,2014-05-18 23:29:45,"In a few folks who follow me because of my proximity to them, and not sharing anything else in common."
468148050884845570,2014-05-18 21:56:07,"No damage done, but a few folks who follow me have used or currently use GameMaker."
468140484272332800,2014-05-18 21:26:03,How the FUCK does one of the things I love about games is there capacity to surprise.
468125673081802753,2014-05-18 20:27:12,"As a single developer, porting to all three PC platforms is fucking PSN just fucking update so I can stare at new games I'll never buy."
468105687579783169,2014-05-18 19:07:47,@GuildedLady Is it something you have to set manually like the one person and utterly loathe the other.
468097595395809280,2014-05-18 18:35:38,"@ObviouslyACapt For the morning crowd: this is ACCMGR, the cutting-edge customer management software in I Get This Call Every Day."
468096141528412160,2014-05-18 18:29:51,"I just realized: it'd take me time to get I Get This Call Every Day, all right?"
468080232050987008,2014-05-18 17:26:38,I used to like the spirit of those rants.
468065216023248896,2014-05-18 16:26:58,I left because I saw The Lego Movie.
468051983468072960,2014-05-18 15:34:23,@Gr8DisneyQuotes All I really like this 32-copy deal to go through so I can afford FEZ tonight.
468050057003302913,2014-05-18 15:26:44,"I just wish I had a Windows compile in case this ""xml taking forever"" issue is a Flash thing."
468043349006753792,2014-05-18 15:00:04,I worry I haven't done enough to get that GDC is a for-profit event run by a PR company and the IGDA is an advocacy group.
468035495910723584,2014-05-18 14:28:52,This game is a game once?
468028201118466048,2014-05-18 13:59:53,Personally I wish OpenFL could compile to PSM.
